# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
2000-11-19,4.1747,6.29
2000-11-20,2.5638,6.297
2000-11-21,1.6665,6.304
2000-11-22,1.2777,6.312
2000-11-23,4.3927,6.319
2000-11-24,7.6596,6.326
2000-11-25,1.0889,6.333
2000-11-26,0.2246,6.34
2000-11-27,0.0,6.347
2000-11-28,0.0,6.355
2000-11-29,0.3333,6.362
2000-11-30,0.0048,6.369
2000-12-01,0.0,6.376
2000-12-02,0.033,6.383
2000-12-03,0.0183,6.391
2000-12-04,0.003,6.398
2000-12-05,0.0,6.405
2000-12-06,0.0003,6.412
2000-12-07,0.0023,6.419
2000-12-08,0.0808,6.426
2000-12-09,0.0192,6.434
2000-12-10,0.0046,6.441
2000-12-11,0.3246,6.448
2000-12-12,0.3472,6.455
2000-12-13,11.4274,6.462
2000-12-14,27.4516,6.469
2000-12-15,12.5113,6.477
2000-12-16,9.3111,6.484
2000-12-17,2.0017,6.53
2000-12-18,0.1068,6.577
2000-12-19,0.0002,6.623
2000-12-20,0.0,6.669
2000-12-21,0.4208,6.716
2000-12-22,0.6861,6.762
2000-12-23,0.7716,6.809
2000-12-24,0.9494,6.855
2000-12-25,0.3403,6.901
2000-12-26,6.5133,6.948
2000-12-27,18.8066,6.994
2000-12-28,12.8013,7.041
2000-12-29,0.0947,7.087
2000-12-30,0.0288,7.133
2000-12-31,0.0556,7.18
2001-01-01,0.0025,7.226
2001-01-02,0.0,7.273
2001-01-03,0.0,7.319
2001-01-04,0.0,7.365
2001-01-05,0.0103,7.412
2001-01-06,0.1164,7.458
2001-01-07,2.2775,7.505
2001-01-08,0.0991,7.551
2001-01-09,0.7522,7.597
2001-01-10,5.2214,7.644
2001-01-11,1.9109,7.69
2001-01-12,2.3981,7.737
2001-01-13,0.005,7.783
2001-01-14,0.0,7.829
2001-01-15,0.0,7.876
2001-01-16,0.0017,7.922
2001-01-17,0.3876,7.904
2001-01-18,0.0094,7.885
2001-01-19,0.4077,7.866
2001-01-20,0.0081,7.847
2001-01-21,0.0375,7.829
2001-01-22,1.5936,7.81
2001-01-23,5.3604,7.791
2001-01-24,2.1696,7.772
2001-01-25,0.1686,7.754
2001-01-26,0.0086,7.735
2001-01-27,0.6842,7.716
2001-01-28,1.9512,7.697
2001-01-29,1.3296,7.679
2001-01-30,7.237,7.66
2001-01-31,3.438,7.641
2001-02-01,0.0745,7.623
2001-02-02,2.319,7.604
2001-02-03,12.3256,7.585
2001-02-04,9.8609,7.566
2001-02-05,2.1978,7.548
2001-02-06,0.0,7.529
2001-02-07,0.0,7.51
2001-02-08,0.0,7.491
2001-02-09,0.0,7.473
2001-02-10,0.0,7.454
2001-02-11,0.0001,7.435
2001-02-12,0.0,7.417
2001-02-13,0.1583,7.398
2001-02-14,0.1353,7.379
2001-02-15,0.0072,7.36
2001-02-16,0.4673,7.342
2001-02-17,0.6431,7.289
2001-02-18,0.0013,7.237
2001-02-19,0.0,7.184
2001-02-20,0.0,7.132
2001-02-21,0.0,7.08
2001-02-22,0.0197,7.027
2001-02-23,0.0007,6.975
2001-02-24,1.2679,6.922
2001-02-25,0.0885,6.87
2001-02-26,0.4978,6.818
2001-02-27,0.1153,6.765
2001-02-28,0.072,6.713
2001-03-01,3.2569,6.66
2001-03-02,2.4295,6.608
2001-03-03,4.5379,6.556
2001-03-04,0.924,6.503
2001-03-05,0.0182,6.451
2001-03-06,0.0,6.398
2001-03-07,0.0,6.346
2001-03-08,0.0,6.294
2001-03-09,0.0,6.241
2001-03-10,0.0268,6.189
2001-03-11,0.0673,6.136
2001-03-12,0.3188,6.084
2001-03-13,1.5996,6.032
2001-03-14,1.7264,5.979
2001-03-15,0.1323,5.927
2001-03-16,0.2973,5.874
2001-03-17,0.2042,5.845
2001-03-18,0.1752,5.816
2001-03-19,0.3545,5.787
2001-03-20,0.1044,5.758
2001-03-21,0.4678,5.729
2001-03-22,0.0071,5.7
2001-03-23,3.2464,5.671
2001-03-24,3.5637,5.642
2001-03-25,3.3757,5.613
2001-03-26,0.7718,5.584
2001-03-27,0.0224,5.555
2001-03-28,0.3513,5.526
2001-03-29,1.4263,5.497
2001-03-30,0.0,5.468
2001-03-31,0.0003,5.439
2001-04-01,0.0,5.41
2001-04-02,0.0006,5.381
2001-04-03,0.0,5.351
2001-04-04,0.0,5.322
2001-04-05,0.0,5.293
2001-04-06,0.0,5.264
2001-04-07,0.0011,5.235
2001-04-08,0.8788,5.206
2001-04-09,0.0,5.177
2001-04-10,0.0,5.148
2001-04-11,0.0,5.119
2001-04-12,0.0,5.09
2001-04-13,0.0,5.061
2001-04-14,0.0,5.032
2001-04-15,0.0,5.003
2001-04-16,0.0,4.974
2001-04-17,0.0,4.933
2001-04-18,0.0,4.892
2001-04-19,0.0,4.852
2001-04-20,0.0665,4.811
2001-04-21,0.4298,4.77
2001-04-22,0.0488,4.729
2001-04-23,0.0,4.689
2001-04-24,0.015,4.648
2001-04-25,2.7151,4.607
2001-04-26,0.8583,4.566
2001-04-27,2.9816,4.526
2001-04-28,0.6958,4.485
2001-04-29,3.2988,4.444
2001-04-30,0.2536,4.403
2001-05-01,0.0,4.363
2001-05-02,0.0,4.322
2001-05-03,0.0093,4.281
2001-05-04,0.0,4.241
2001-05-05,0.0012,4.2
2001-05-06,0.0,4.159
2001-05-07,0.0,4.118
2001-05-08,0.0,4.078
2001-05-09,0.0,4.037
2001-05-10,0.0,3.996
2001-05-11,0.0,3.955
2001-05-12,0.0,3.915
2001-05-13,0.0,3.874
2001-05-14,0.0,3.833
2001-05-15,0.0,3.792
2001-05-16,0.001,3.752
2001-05-17,0.0042,3.72
2001-05-18,0.0,3.689
2001-05-19,0.0,3.657
2001-05-20,0.0,3.626
2001-05-21,0.0,3.594
2001-05-22,0.0,3.563
2001-05-23,0.0,3.531
2001-05-24,0.0,3.499
2001-05-25,0.0,3.468
2001-05-26,0.0,3.436
2001-05-27,0.0,3.405
2001-05-28,0.0,3.373
2001-05-29,0.0,3.342
2001-05-30,0.0,3.31
2001-05-31,0.0585,3.279
2001-06-01,0.0,3.247
2001-06-02,0.0,3.216
2001-06-03,0.0,3.184
2001-06-04,0.0107,3.153
2001-06-05,0.0038,3.121
2001-06-06,4.6556,3.09
2001-06-07,7.5605,3.058
2001-06-08,1.8818,3.027
2001-06-09,0.0108,2.995
2001-06-10,0.0,2.964
2001-06-11,0.0236,2.932
2001-06-12,0.8614,2.901
2001-06-13,0.6271,2.869
2001-06-14,0.0,2.838
2001-06-15,0.0649,2.806
2001-06-16,0.026,2.775
2001-06-17,0.0,2.784
2001-06-18,0.0,2.793
2001-06-19,0.0,2.803
2001-06-20,0.0088,2.812
2001-06-21,0.0,2.821
2001-06-22,0.0,2.831
2001-06-23,0.0,2.84
2001-06-24,0.0418,2.849
2001-06-25,0.0,2.859
2001-06-26,0.0,2.868
2001-06-27,0.0,2.877
2001-06-28,2.4807,2.887
2001-06-29,2.5183,2.896
2001-06-30,0.0,2.905
2001-07-01,0.0,2.915
2001-07-02,0.0,2.924
2001-07-03,0.0,2.933
2001-07-04,0.0,2.943
2001-07-05,0.0,2.952
2001-07-06,0.0001,2.961
2001-07-07,0.0,2.971
2001-07-08,0.0,2.98
2001-07-09,0.0182,2.989
2001-07-10,0.3136,2.999
2001-07-11,0.0134,3.008
2001-07-12,0.0,3.017
2001-07-13,0.0,3.027
2001-07-14,0.0,3.036
2001-07-15,0.0278,3.045
2001-07-16,0.0,3.055
2001-07-17,0.002,3.095
2001-07-18,0.0,3.136
2001-07-19,0.0,3.176
2001-07-20,0.0,3.217
2001-07-21,0.0,3.257
2001-07-22,0.0,3.298
2001-07-23,0.0,3.338
2001-07-24,0.2835,3.378
2001-07-25,12.4292,3.419
2001-07-26,0.1086,3.459
2001-07-27,0.0005,3.5
2001-07-28,0.0223,3.54
2001-07-29,0.0176,3.581
2001-07-30,0.0,3.621
2001-07-31,0.0,3.662
2001-08-01,0.0,3.702
2001-08-02,0.0,3.743
2001-08-03,0.0,3.783
2001-08-04,0.0,3.824
2001-08-05,0.0,3.864
2001-08-06,0.0,3.904
2001-08-07,0.0,3.945
2001-08-08,0.0,3.985
2001-08-09,0.0,4.026
2001-08-10,0.0,4.066
2001-08-11,0.0,4.107
2001-08-12,0.0,4.147
2001-08-13,0.0,4.188
2001-08-14,0.0,4.228
2001-08-15,0.0,4.269
2001-08-16,0.0,4.309
2001-08-17,0.0,4.343
2001-08-18,0.0,4.377
2001-08-19,0.0,4.412
2001-08-20,0.0,4.446
2001-08-21,0.0,4.48
2001-08-22,0.0,4.514
2001-08-23,0.0,4.548
2001-08-24,0.0067,4.582
2001-08-25,0.0301,4.617
2001-08-26,0.0,4.651
2001-08-27,0.0,4.685
2001-08-28,0.0,4.719
2001-08-29,0.0,4.753
2001-08-30,0.0034,4.788
2001-08-31,0.0221,4.822
2001-09-01,0.003,4.856
2001-09-02,0.0,4.89
2001-09-03,0.0038,4.924
2001-09-04,0.0,4.958
2001-09-05,0.0002,4.993
2001-09-06,0.0004,5.027
2001-09-07,0.1911,5.061
2001-09-08,0.1945,5.095
2001-09-09,0.0209,5.129
2001-09-10,0.6257,5.163
2001-09-11,0.1148,5.198
2001-09-12,0.0,5.232
2001-09-13,0.0,5.266
2001-09-14,0.0426,5.3
2001-09-15,0.0,5.334
2001-09-16,0.0,5.369
2001-09-17,0.0,5.38
2001-09-18,0.0,5.391
2001-09-19,0.0,5.403
2001-09-20,0.0,5.414
2001-09-21,0.0,5.426
2001-09-22,0.0,5.437
2001-09-23,0.0,5.449
2001-09-24,0.0003,5.46
2001-09-25,0.0,5.471
2001-09-26,0.0,5.483
2001-09-27,0.0,5.494
2001-09-28,0.0025,5.506
2001-09-29,0.0114,5.517
2001-09-30,0.0238,5.529
2001-10-01,0.0515,5.54
2001-10-02,0.7372,5.552
2001-10-03,0.5282,5.563
2001-10-04,0.0184,5.574
2001-10-05,0.0,5.586
2001-10-06,0.0,5.597
2001-10-07,0.0167,5.609
2001-10-08,0.019,5.62
2001-10-09,0.0774,5.632
2001-10-10,1.2692,5.643
2001-10-11,0.8404,5.654
2001-10-12,0.4636,5.666
2001-10-13,5.2772,5.677
2001-10-14,0.054,5.689
2001-10-15,0.0613,5.7
2001-10-16,1.1302,5.712
2001-10-17,0.2049,5.733
2001-10-18,0.0,5.755
2001-10-19,0.0011,5.777
2001-10-20,0.004,5.799
2001-10-21,0.0212,5.821
2001-10-22,0.1438,5.843
2001-10-23,7.6331,5.864
2001-10-24,1.9435,5.886
2001-10-25,8.7933,5.908
2001-10-26,0.4649,5.93
2001-10-27,0.0004,5.952
2001-10-28,0.0002,5.973
2001-10-29,0.0,5.995
2001-10-30,0.0,6.017
2001-10-31,0.0176,6.039
2001-11-01,0.0,6.061
2001-11-02,0.0,6.083
2001-11-03,0.015,6.104
2001-11-04,0.0823,6.126
2001-11-05,3.1107,6.148
2001-11-06,3.0778,6.17
2001-11-07,0.2755,6.192
2001-11-08,0.3202,6.213
2001-11-09,4.9422,6.235
2001-11-10,0.9204,6.257
2001-11-11,0.2339,6.279
2001-11-12,0.0015,6.301
2001-11-13,0.1858,6.323
2001-11-14,14.9439,6.344
2001-11-15,1.282,6.366
2001-11-16,4.9128,6.388
2001-11-17,0.014,6.434
2001-11-18,0.1706,6.48
2001-11-19,0.0056,6.526
2001-11-20,0.0,6.572
2001-11-21,0.0113,6.617
2001-11-22,0.0199,6.663
2001-11-23,0.2457,6.709
2001-11-24,18.2788,6.755
2001-11-25,7.4049,6.801
2001-11-26,1.3657,6.847
2001-11-27,0.001,6.893
2001-11-28,0.0002,6.939
2001-11-29,0.0,6.985
2001-11-30,0.0179,7.031
2001-12-01,0.0099,7.076
2001-12-02,0.0218,7.122
2001-12-03,0.0791,7.168
2001-12-04,0.0426,7.214
2001-12-05,0.0639,7.26
2001-12-06,0.6738,7.306
2001-12-07,0.4693,7.352
2001-12-08,0.1121,7.398
2001-12-09,0.4871,7.444
2001-12-10,0.0338,7.49
2001-12-11,0.0035,7.535
2001-12-12,0.0021,7.581
2001-12-13,1.2715,7.627
2001-12-14,16.4174,7.673
2001-12-15,21.5973,7.719
2001-12-16,2.62,7.765
2001-12-17,0.293,7.76
2001-12-18,0.0,7.756
2001-12-19,0.0,7.751
2001-12-20,0.0194,7.747
2001-12-21,0.0,7.743
2001-12-22,0.0133,7.738
2001-12-23,0.0,7.734
2001-12-24,0.1453,7.729
2001-12-25,0.0629,7.725
2001-12-26,0.0039,7.72
2001-12-27,0.0,7.716
2001-12-28,0.0002,7.711
2001-12-29,0.0049,7.707
2001-12-30,0.4235,7.702
2001-12-31,0.0885,7.698
2002-01-01,0.1863,7.693
2002-01-02,0.1971,7.689
2002-01-03,1.0658,7.684
2002-01-04,12.0336,7.68
2002-01-05,9.0439,7.675
2002-01-06,15.425,7.671
2002-01-07,7.6942,7.666
2002-01-08,1.9738,7.662
2002-01-09,1.1806,7.657
2002-01-10,0.0513,7.653
2002-01-11,0.2446,7.648
2002-01-12,1.0388,7.644
2002-01-13,1.5891,7.639
2002-01-14,0.0221,7.635
2002-01-15,0.0099,7.63
2002-01-16,0.0002,7.626
2002-01-17,0.1771,7.613
2002-01-18,0.0589,7.6
2002-01-19,0.0067,7.587
2002-01-20,0.0134,7.575
2002-01-21,0.0527,7.562
2002-01-22,0.1413,7.549
2002-01-23,1.0125,7.536
2002-01-24,2.35,7.523
2002-01-25,0.3497,7.511
2002-01-26,0.0439,7.498
2002-01-27,0.0,7.485
2002-01-28,0.0114,7.472
2002-01-29,0.0432,7.459
2002-01-30,0.613,7.447
2002-01-31,1.8152,7.434
2002-02-01,5.7111,7.421
2002-02-02,1.4775,7.408
2002-02-03,0.4141,7.396
2002-02-04,1.5695,7.383
2002-02-05,0.5261,7.37
2002-02-06,0.349,7.357
2002-02-07,0.7177,7.344
2002-02-08,0.0009,7.332
2002-02-09,0.0,7.319
2002-02-10,0.0,7.306
2002-02-11,0.0045,7.293
2002-02-12,1.1652,7.28
2002-02-13,3.996,7.268
2002-02-14,3.5316,7.255
2002-02-15,0.6742,7.242
2002-02-16,0.0261,7.229
2002-02-17,0.3515,7.214
2002-02-18,0.0036,7.198
2002-02-19,0.0062,7.182
2002-02-20,0.5219,7.167
2002-02-21,1.0953,7.151
2002-02-22,1.6603,7.135
2002-02-23,6.5369,7.12
2002-02-24,6.243,7.104
2002-02-25,2.0915,7.089
2002-02-26,1.0152,7.073
2002-02-27,0.713,7.057
2002-02-28,0.191,7.042
2002-03-01,3.6136,7.026
2002-03-02,0.353,7.01
2002-03-03,0.0951,6.995
2002-03-04,0.0048,6.979
2002-03-05,0.0358,6.963
2002-03-06,0.0,6.948
2002-03-07,0.0312,6.932
2002-03-08,0.0021,6.916
2002-03-09,0.1288,6.901
2002-03-10,0.0429,6.885
2002-03-11,0.2027,6.869
2002-03-12,0.1172,6.854
2002-03-13,0.0054,6.838
2002-03-14,0.0027,6.823
2002-03-15,0.0285,6.807
2002-03-16,0.0,6.791
2002-03-17,0.0,6.74
2002-03-18,0.0,6.689
2002-03-19,0.0,6.638
2002-03-20,0.0717,6.587
2002-03-21,0.0351,6.535
2002-03-22,0.0191,6.484
2002-03-23,0.0059,6.433
2002-03-24,0.2763,6.382
2002-03-25,0.0961,6.331
2002-03-26,0.0516,6.28
2002-03-27,0.0684,6.228
2002-03-28,0.1123,6.177
2002-03-29,0.034,6.126
2002-03-30,0.0,6.075
2002-03-31,0.0,6.024
2002-04-01,0.0,5.973
2002-04-02,0.0,5.921
2002-04-03,0.0,5.87
2002-04-04,0.0,5.819
2002-04-05,0.0,5.768
2002-04-06,0.0,5.717
2002-04-07,0.0,5.666
2002-04-08,0.0,5.614
2002-04-09,0.0,5.563
2002-04-10,0.0,5.512
2002-04-11,0.0,5.461
2002-04-12,0.0,5.41
2002-04-13,0.033,5.359
2002-04-14,0.7525,5.307
2002-04-15,2.0714,5.256
2002-04-16,0.6105,5.205
2002-04-17,0.0,5.157
2002-04-18,0.0,5.108
2002-04-19,0.0,5.06
2002-04-20,0.0,5.011
2002-04-21,0.0,4.963
2002-04-22,0.0,4.914
2002-04-23,0.0,4.866
2002-04-24,0.0,4.817
2002-04-25,0.0,4.769
2002-04-26,0.0,4.72
2002-04-27,0.0,4.672
2002-04-28,0.0,4.623
2002-04-29,0.0,4.575
2002-04-30,0.0,4.526
2002-05-01,0.0,4.478
2002-05-02,0.0,4.429
2002-05-03,0.0,4.381
2002-05-04,0.0,4.333
2002-05-05,0.0063,4.284
2002-05-06,0.0,4.236
2002-05-07,0.0257,4.187
2002-05-08,0.0,4.139
2002-05-09,0.0,4.09
2002-05-10,0.0,4.042
2002-05-11,0.0,3.993
2002-05-12,0.0,3.945
2002-05-13,0.0001,3.896
2002-05-14,0.0,3.848
2002-05-15,0.0,3.799
2002-05-16,0.0,3.751
2002-05-17,0.0,3.732
2002-05-18,0.0234,3.713
2002-05-19,0.0,3.694
2002-05-20,0.0,3.675
2002-05-21,0.0055,3.656
2002-05-22,0.1363,3.637
2002-05-23,0.7237,3.618
2002-05-24,0.238,3.599
2002-05-25,0.0011,3.58
2002-05-26,0.0019,3.561
2002-05-27,0.2969,3.542
2002-05-28,0.0,3.523
2002-05-29,0.0,3.504
2002-05-30,0.0,3.485
2002-05-31,0.0,3.467
2002-06-01,0.0,3.448
2002-06-02,0.0001,3.429
2002-06-03,0.0706,3.41
2002-06-04,0.0,3.391
2002-06-05,0.0197,3.372
2002-06-06,0.0009,3.353
2002-06-07,0.2812,3.334
2002-06-08,0.2807,3.315
2002-06-09,0.0,3.296
2002-06-10,0.0,3.277
2002-06-11,0.0,3.258
2002-06-12,0.0,3.239
2002-06-13,0.0,3.22
2002-06-14,0.0,3.201
2002-06-15,0.0025,3.182
2002-06-16,0.0191,3.163
2002-06-17,0.0041,3.173
2002-06-18,0.0,3.183
2002-06-19,0.0,3.193
2002-06-20,0.0,3.202
2002-06-21,0.0,3.212
2002-06-22,0.0,3.222
2002-06-23,0.0,3.232
2002-06-24,0.0,3.242
2002-06-25,0.0,3.251
2002-06-26,0.0,3.261
2002-06-27,0.0,3.271
2002-06-28,0.0,3.281
2002-06-29,0.0,3.291
2002-06-30,0.0,3.3
2002-07-01,0.0,3.31
2002-07-02,0.0,3.32
2002-07-03,0.0,3.33
2002-07-04,0.0,3.34
2002-07-05,0.0,3.349
2002-07-06,0.0,3.359
2002-07-07,0.0,3.369
2002-07-08,0.0,3.379
2002-07-09,0.0,3.388
2002-07-10,0.0,3.398
2002-07-11,0.0,3.408
2002-07-12,0.0,3.418
2002-07-13,0.0,3.428
2002-07-14,0.0,3.437
2002-07-15,0.0,3.447
2002-07-16,0.0,3.457
2002-07-17,0.0,3.479
2002-07-18,0.0,3.502
2002-07-19,0.0,3.524
2002-07-20,0.0,3.547
2002-07-21,0.0,3.569
2002-07-22,0.0,3.592
2002-07-23,0.0,3.614
2002-07-24,0.0,3.636
2002-07-25,0.0,3.659
2002-07-26,0.0,3.681
2002-07-27,0.0,3.704
2002-07-28,0.0,3.726
2002-07-29,0.0,3.749
2002-07-30,0.0,3.771
2002-07-31,0.0,3.793
2002-08-01,0.001,3.816
2002-08-02,0.0,3.838
2002-08-03,0.0,3.861
2002-08-04,0.0,3.883
2002-08-05,0.0,3.906
2002-08-06,0.0,3.928
2002-08-07,0.0,3.951
2002-08-08,0.0,3.973
2002-08-09,0.0575,3.995
2002-08-10,0.0,4.018
2002-08-11,0.0,4.04
2002-08-12,0.0,4.063
2002-08-13,0.0,4.085
2002-08-14,0.0015,4.108
2002-08-15,0.0,4.13
2002-08-16,0.0116,4.152
2002-08-17,0.2177,4.196
2002-08-18,2.7718,4.24
2002-08-19,1.442,4.284
2002-08-20,1.1566,4.328
2002-08-21,0.1364,4.372
2002-08-22,0.0455,4.416
2002-08-23,0.0487,4.459
2002-08-24,0.3967,4.503
2002-08-25,0.3733,4.547
2002-08-26,0.0,4.591
2002-08-27,0.0,4.635
2002-08-28,0.0,4.679
2002-08-29,0.0,4.723
2002-08-30,0.0,4.766
2002-08-31,0.0,4.81
2002-09-01,0.0,4.854
2002-09-02,0.0005,4.898
2002-09-03,0.1026,4.942
2002-09-04,0.0299,4.986
2002-09-05,0.0066,5.03
2002-09-06,0.0,5.073
2002-09-07,0.0,5.117
2002-09-08,0.0178,5.161
2002-09-09,0.0058,5.205
2002-09-10,0.0,5.249
2002-09-11,0.0,5.293
2002-09-12,0.0,5.337
2002-09-13,0.0,5.38
2002-09-14,0.0658,5.424
2002-09-15,0.0608,5.468
2002-09-16,2.1282,5.512
2002-09-17,0.0896,5.578
2002-09-18,0.0,5.644
2002-09-19,0.0088,5.71
2002-09-20,0.0647,5.776
2002-09-21,0.0,5.843
2002-09-22,0.0,5.909
2002-09-23,0.0,5.975
2002-09-24,0.0,6.041
2002-09-25,0.0004,6.107
2002-09-26,0.0093,6.173
2002-09-27,0.117,6.239
2002-09-28,0.0,6.305
2002-09-29,0.0,6.371
2002-09-30,0.0,6.437
2002-10-01,0.0,6.503
2002-10-02,0.0,6.57
2002-10-03,0.0,6.636
2002-10-04,0.0,6.702
2002-10-05,0.0,6.768
2002-10-06,0.0,6.834
2002-10-07,0.0,6.9
2002-10-08,0.0,6.966
2002-10-09,0.0033,7.032
2002-10-10,0.0127,7.098
2002-10-11,0.0751,7.164
2002-10-12,0.0,7.23
2002-10-13,0.0098,7.297
2002-10-14,0.0,7.363
2002-10-15,0.0,7.429
2002-10-16,0.0,7.495
2002-10-17,0.0,7.509
2002-10-18,0.0,7.523
2002-10-19,0.0,7.536
2002-10-20,0.0,7.55
2002-10-21,0.0,7.564
2002-10-22,0.0,7.578
2002-10-23,0.0,7.592
2002-10-24,0.0,7.606
2002-10-25,0.0,7.619
2002-10-26,0.0,7.633
2002-10-27,0.0,7.647
2002-10-28,0.0,7.661
2002-10-29,0.0,7.675
2002-10-30,0.0,7.689
2002-10-31,0.0,7.702
2002-11-01,0.0,7.716
2002-11-02,0.0225,7.73
2002-11-03,0.0,7.744
2002-11-04,0.0093,7.758
2002-11-05,0.4642,7.772
2002-11-06,0.0117,7.785
2002-11-07,0.0,7.799
2002-11-08,0.0,7.813
2002-11-09,0.0,7.827
2002-11-10,0.0,7.841
2002-11-11,0.0,7.855
2002-11-12,0.0,7.868
2002-11-13,0.3252,7.882
2002-11-14,0.2893,7.896
2002-11-15,0.4321,7.91
2002-11-16,0.0161,7.924
2002-11-17,0.0,7.943
2002-11-18,0.0,7.963
2002-11-19,0.0,7.983
2002-11-20,0.001,8.003
2002-11-21,0.0,8.022
2002-11-22,0.0,8.042
2002-11-23,0.0,8.062
2002-11-24,0.0,8.082
2002-11-25,0.089,8.101
2002-11-26,0.3454,8.121
2002-11-27,0.0248,8.141
2002-11-28,0.0006,8.16
2002-11-29,0.0008,8.18
2002-11-30,0.0,8.2
2002-12-01,0.0005,8.22
2002-12-02,0.0,8.239
2002-12-03,0.0154,8.259
2002-12-04,0.1522,8.279
2002-12-05,0.0029,8.299
2002-12-06,0.0188,8.318
2002-12-07,0.007,8.338
2002-12-08,0.2602,8.358
2002-12-09,0.1825,8.378
2002-12-10,0.0009,8.397
2002-12-11,0.0299,8.417
2002-12-12,0.0,8.437
2002-12-13,0.1946,8.456
2002-12-14,0.5371,8.476
2002-12-15,0.0118,8.496
2002-12-16,0.0101,8.516
2002-12-17,0.0,8.495
2002-12-18,0.0,8.474
2002-12-19,0.3836,8.454
2002-12-20,1.293,8.433
2002-12-21,2.3581,8.412
2002-12-22,0.2645,8.392
2002-12-23,0.0706,8.371
2002-12-24,0.1881,8.35
2002-12-25,0.0061,8.329
2002-12-26,0.2399,8.309
2002-12-27,0.0288,8.288
2002-12-28,0.5437,8.267
2002-12-29,0.2143,8.247
2002-12-30,1.3205,8.226
2002-12-31,1.9343,8.205
2003-01-01,0.0364,8.185
2003-01-02,0.009,8.164
2003-01-03,0.1567,8.143
2003-01-04,3.1591,8.123
2003-01-05,0.1478,8.102
2003-01-06,0.0287,8.081
2003-01-07,0.0,8.061
2003-01-08,0.0377,8.04
2003-01-09,0.0,8.019
2003-01-10,0.0086,7.998
2003-01-11,0.0848,7.978
2003-01-12,1.1038,7.957
2003-01-13,0.5755,7.936
2003-01-14,0.102,7.916
2003-01-15,0.113,7.895
2003-01-16,0.0273,7.874
2003-01-17,0.051,7.819
2003-01-18,0.1416,7.763
2003-01-19,0.2075,7.707
2003-01-20,0.1024,7.651
2003-01-21,0.2342,7.595
2003-01-22,0.3159,7.54
2003-01-23,2.1282,7.484
2003-01-24,0.1609,7.428
2003-01-25,0.1056,7.372
2003-01-26,0.0,7.316
2003-01-27,0.0,7.261
2003-01-28,0.0591,7.205
2003-01-29,0.0,7.149
2003-01-30,0.0017,7.093
2003-01-31,0.1928,7.038
2003-02-01,0.7435,6.982
2003-02-02,0.5053,6.926
2003-02-03,0.1476,6.87
2003-02-04,0.4897,6.814
2003-02-05,1.199,6.759
2003-02-06,2.6774,6.703
2003-02-07,8.4742,6.647
2003-02-08,21.2549,6.591
2003-02-09,3.2869,6.535
2003-02-10,3.6213,6.48
2003-02-11,0.7852,6.424
2003-02-12,0.2676,6.368
2003-02-13,0.1215,6.312
2003-02-14,0.6791,6.256
2003-02-15,1.9709,6.201
2003-02-16,0.5108,6.145
2003-02-17,0.0097,6.155
2003-02-18,0.0021,6.166
2003-02-19,0.7447,6.177
2003-02-20,0.5077,6.187
2003-02-21,4.5475,6.198
2003-02-22,15.4768,6.208
2003-02-23,19.1233,6.219
2003-02-24,4.8969,6.229
2003-02-25,2.7636,6.24
2003-02-26,3.1346,6.25
2003-02-27,2.6416,6.261
2003-02-28,12.4465,6.272
2003-03-01,3.9063,6.282
2003-03-02,0.0013,6.293
2003-03-03,0.0,6.303
2003-03-04,0.0003,6.314
2003-03-05,0.0002,6.324
2003-03-06,1.0798,6.335
2003-03-07,1.1135,6.345
2003-03-08,0.0488,6.356
2003-03-09,0.0,6.367
2003-03-10,0.0,6.377
2003-03-11,0.0122,6.388
2003-03-12,0.3249,6.398
2003-03-13,0.7369,6.409
2003-03-14,0.0,6.419
2003-03-15,0.0,6.43
2003-03-16,0.0023,6.44
2003-03-17,0.2334,6.395
2003-03-18,0.1154,6.35
2003-03-19,0.5234,6.305
2003-03-20,0.5181,6.26
2003-03-21,0.2012,6.215
2003-03-22,0.2439,6.17
2003-03-23,0.0271,6.125
2003-03-24,0.1691,6.08
2003-03-25,0.1428,6.035
2003-03-26,0.352,5.99
2003-03-27,1.5816,5.945
2003-03-28,0.479,5.9
2003-03-29,0.0678,5.855
2003-03-30,0.2434,5.81
2003-03-31,0.0003,5.765
2003-04-01,0.0757,5.72
2003-04-02,0.2507,5.675
2003-04-03,0.0144,5.63
2003-04-04,0.0,5.585
2003-04-05,0.0,5.54
2003-04-06,0.0305,5.495
2003-04-07,0.0019,5.45
2003-04-08,0.0067,5.405
2003-04-09,0.0561,5.359
2003-04-10,0.6784,5.314
2003-04-11,0.1066,5.269
2003-04-12,1.2916,5.224
2003-04-13,12.0643,5.179
2003-04-14,0.1295,5.134
2003-04-15,0.0,5.089
2003-04-16,0.0,5.044
2003-04-17,0.0011,4.997
2003-04-18,0.0002,4.949
2003-04-19,0.0046,4.902
