# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1998-06-22,0.48,3.547
1998-06-23,4.81,3.54
1998-06-24,5.08,3.533
1998-06-25,0.0,3.527
1998-06-26,0.0,3.52
1998-06-27,0.79,3.513
1998-06-28,0.0,3.507
1998-06-29,0.0,3.5
1998-06-30,0.0,3.494
1998-07-01,0.0,3.487
1998-07-02,0.52,3.48
1998-07-03,3.37,3.474
1998-07-04,4.56,3.467
1998-07-05,3.02,3.46
1998-07-06,0.85,3.454
1998-07-07,0.0,3.447
1998-07-08,0.37,3.44
1998-07-09,1.39,3.434
1998-07-10,5.43,3.427
1998-07-11,3.32,3.42
1998-07-12,0.0,3.414
1998-07-13,0.0,3.407
1998-07-14,0.0,3.401
1998-07-15,0.0,3.394
1998-07-16,0.0,3.387
1998-07-17,0.0,3.424
1998-07-18,3.01,3.461
1998-07-19,3.08,3.498
1998-07-20,3.06,3.535
1998-07-21,0.25,3.572
1998-07-22,1.06,3.609
1998-07-23,1.98,3.646
1998-07-24,3.91,3.683
1998-07-25,6.54,3.72
1998-07-26,0.15,3.757
1998-07-27,0.27,3.794
1998-07-28,0.0,3.831
1998-07-29,0.17,3.868
1998-07-30,0.0,3.905
1998-07-31,0.0,3.942
1998-08-01,0.0,3.979
1998-08-02,0.0,4.016
1998-08-03,0.28,4.053
1998-08-04,0.0,4.09
1998-08-05,0.05,4.127
1998-08-06,0.0,4.164
1998-08-07,0.0,4.201
1998-08-08,0.0,4.238
1998-08-09,0.0,4.275
1998-08-10,0.0,4.312
1998-08-11,0.0,4.349
1998-08-12,2.65,4.386
1998-08-13,1.35,4.423
1998-08-14,0.0,4.46
1998-08-15,0.0,4.497
1998-08-16,0.0,4.534
1998-08-17,0.0,4.555
1998-08-18,0.0,4.576
1998-08-19,0.0,4.598
1998-08-20,0.0,4.619
1998-08-21,0.15,4.64
1998-08-22,0.49,4.661
1998-08-23,11.02,4.682
1998-08-24,5.24,4.703
1998-08-25,2.37,4.725
1998-08-26,1.14,4.746
1998-08-27,0.0,4.767
1998-08-28,0.0,4.788
1998-08-29,1.38,4.809
1998-08-30,14.27,4.831
1998-08-31,4.28,4.852
1998-09-01,0.13,4.873
1998-09-02,9.86,4.894
1998-09-03,4.98,4.915
1998-09-04,0.25,4.937
1998-09-05,0.28,4.958
1998-09-06,0.64,4.979
1998-09-07,3.8,5.0
1998-09-08,2.67,5.021
1998-09-09,5.76,5.042
1998-09-10,7.58,5.064
1998-09-11,0.2,5.085
1998-09-12,0.15,5.106
1998-09-13,0.0,5.127
1998-09-14,0.0,5.148
1998-09-15,0.38,5.17
1998-09-16,0.74,5.191
1998-09-17,0.02,5.218
1998-09-18,0.78,5.245
1998-09-19,0.62,5.272
1998-09-20,5.77,5.299
1998-09-21,10.64,5.326
1998-09-22,4.58,5.353
1998-09-23,0.0,5.38
1998-09-24,0.0,5.407
1998-09-25,1.48,5.435
1998-09-26,1.27,5.462
1998-09-27,0.0,5.489
1998-09-28,0.55,5.516
1998-09-29,3.67,5.543
1998-09-30,2.45,5.57
1998-10-01,1.95,5.597
1998-10-02,7.31,5.624
1998-10-03,2.73,5.651
1998-10-04,0.08,5.678
1998-10-05,0.0,5.705
1998-10-06,0.0,5.733
1998-10-07,0.06,5.76
1998-10-08,0.0,5.787
1998-10-09,0.0,5.814
1998-10-10,0.0,5.841
1998-10-11,0.2,5.868
1998-10-12,0.0,5.895
1998-10-13,0.01,5.922
1998-10-14,2.51,5.949
1998-10-15,0.47,5.976
1998-10-16,8.19,6.003
1998-10-17,20.96,5.976
1998-10-18,0.63,5.949
1998-10-19,0.0,5.922
1998-10-20,0.55,5.895
1998-10-21,1.72,5.867
1998-10-22,0.01,5.84
1998-10-23,0.28,5.813
1998-10-24,0.0,5.786
1998-10-25,4.73,5.759
1998-10-26,0.1,5.731
1998-10-27,2.89,5.704
1998-10-28,5.31,5.677
1998-10-29,2.16,5.65
1998-10-30,1.26,5.623
1998-10-31,3.98,5.595
1998-11-01,4.45,5.568
1998-11-02,18.84,5.541
1998-11-03,13.51,5.514
1998-11-04,3.14,5.487
1998-11-05,1.78,5.459
1998-11-06,3.16,5.432
1998-11-07,0.0,5.405
1998-11-08,3.65,5.378
1998-11-09,24.11,5.351
1998-11-10,9.5,5.324
1998-11-11,1.16,5.296
1998-11-12,1.76,5.269
1998-11-13,0.2,5.242
1998-11-14,0.0,5.215
1998-11-15,0.0,5.188
1998-11-16,0.0,5.16
1998-11-17,3.27,5.194
1998-11-18,7.25,5.228
1998-11-19,24.77,5.261
1998-11-20,12.53,5.295
1998-11-21,13.65,5.329
1998-11-22,0.61,5.362
1998-11-23,1.49,5.396
1998-11-24,1.91,5.43
1998-11-25,5.18,5.464
1998-11-26,5.28,5.497
1998-11-27,17.48,5.531
1998-11-28,14.07,5.565
1998-11-29,7.45,5.598
1998-11-30,12.04,5.632
1998-12-01,19.28,5.666
1998-12-02,15.81,5.699
1998-12-03,4.74,5.733
1998-12-04,0.0,5.767
1998-12-05,0.0,5.8
1998-12-06,0.0,5.834
1998-12-07,0.0,5.868
1998-12-08,0.81,5.901
1998-12-09,11.86,5.935
1998-12-10,68.91,5.969
1998-12-11,33.83,6.003
1998-12-12,2.36,6.036
1998-12-13,4.02,6.07
1998-12-14,2.13,6.104
1998-12-15,0.32,6.137
1998-12-16,0.0,6.171
1998-12-17,0.0,6.13
1998-12-18,3.24,6.088
1998-12-19,1.22,6.047
1998-12-20,5.04,6.006
1998-12-21,12.68,5.965
1998-12-22,11.69,5.923
1998-12-23,1.05,5.882
1998-12-24,0.0,5.841
1998-12-25,0.0,5.799
1998-12-26,0.0,5.758
1998-12-27,0.68,5.717
1998-12-28,0.53,5.676
1998-12-29,26.81,5.634
1998-12-30,48.29,5.593
1998-12-31,17.25,5.552
1999-01-01,1.67,5.51
1999-01-02,9.13,5.469
1999-01-03,9.91,5.428
1999-01-04,5.96,5.387
1999-01-05,40.23,5.345
1999-01-06,80.59,5.304
1999-01-07,19.15,5.263
1999-01-08,8.87,5.221
1999-01-09,11.16,5.18
1999-01-10,44.59,5.139
1999-01-11,7.33,5.098
1999-01-12,12.55,5.056
1999-01-13,5.15,5.015
1999-01-14,22.41,4.974
1999-01-15,44.95,4.932
1999-01-16,2.7,4.891
1999-01-17,28.1,4.873
1999-01-18,24.08,4.855
1999-01-19,12.38,4.838
1999-01-20,27.18,4.82
1999-01-21,0.87,4.802
1999-01-22,4.85,4.784
1999-01-23,0.0,4.766
1999-01-24,0.0,4.748
1999-01-25,0.03,4.731
1999-01-26,2.51,4.713
1999-01-27,1.43,4.695
1999-01-28,6.48,4.677
1999-01-29,1.57,4.659
1999-01-30,4.27,4.641
1999-01-31,22.73,4.623
1999-02-01,31.08,4.606
1999-02-02,6.96,4.588
1999-02-03,11.42,4.57
1999-02-04,19.36,4.552
1999-02-05,24.6,4.534
1999-02-06,39.67,4.516
1999-02-07,0.0,4.499
1999-02-08,4.21,4.481
1999-02-09,3.49,4.463
1999-02-10,26.99,4.445
1999-02-11,141.37,4.427
1999-02-12,42.19,4.409
1999-02-13,15.06,4.392
1999-02-14,6.64,4.374
1999-02-15,3.51,4.356
1999-02-16,14.76,4.338
1999-02-17,17.56,4.325
1999-02-18,2.83,4.311
1999-02-19,0.24,4.298
1999-02-20,36.47,4.284
1999-02-21,1.96,4.271
1999-02-22,0.0,4.257
1999-02-23,0.33,4.244
1999-02-24,0.03,4.23
1999-02-25,0.91,4.217
1999-02-26,9.85,4.203
1999-02-27,37.2,4.19
1999-02-28,10.94,4.176
1999-03-01,5.43,4.163
1999-03-02,0.58,4.149
1999-03-03,0.74,4.136
1999-03-04,14.52,4.122
1999-03-05,43.87,4.109
1999-03-06,15.72,4.095
1999-03-07,19.4,4.082
1999-03-08,21.68,4.069
1999-03-09,3.65,4.055
1999-03-10,54.72,4.042
1999-03-11,122.91,4.028
1999-03-12,113.3,4.015
1999-03-13,105.19,4.001
1999-03-14,84.72,3.988
1999-03-15,39.61,3.974
1999-03-16,3.06,3.961
1999-03-17,4.34,3.939
1999-03-18,19.09,3.917
1999-03-19,15.66,3.895
1999-03-20,7.0,3.874
1999-03-21,4.54,3.852
1999-03-22,6.07,3.83
1999-03-23,9.37,3.808
1999-03-24,15.25,3.787
1999-03-25,12.2,3.765
1999-03-26,22.58,3.743
1999-03-27,1.8,3.721
1999-03-28,3.65,3.7
1999-03-29,0.3,3.678
1999-03-30,3.09,3.656
1999-03-31,2.25,3.634
1999-04-01,6.39,3.613
1999-04-02,21.32,3.591
1999-04-03,14.88,3.569
1999-04-04,4.28,3.547
1999-04-05,0.05,3.526
1999-04-06,2.26,3.504
1999-04-07,33.11,3.482
1999-04-08,65.7,3.46
1999-04-09,7.45,3.439
1999-04-10,8.91,3.417
1999-04-11,5.85,3.395
1999-04-12,3.63,3.373
1999-04-13,23.23,3.352
1999-04-14,25.44,3.33
1999-04-15,4.87,3.308
1999-04-16,3.63,3.286
1999-04-17,35.44,3.309
1999-04-18,26.13,3.331
1999-04-19,59.42,3.354
1999-04-20,94.02,3.377
1999-04-21,2.43,3.399
1999-04-22,9.01,3.422
1999-04-23,8.62,3.444
1999-04-24,9.15,3.467
1999-04-25,2.27,3.489
1999-04-26,0.85,3.512
1999-04-27,3.08,3.534
1999-04-28,0.13,3.557
1999-04-29,0.04,3.58
1999-04-30,1.3,3.602
1999-05-01,0.89,3.625
1999-05-02,3.75,3.647
1999-05-03,8.11,3.67
1999-05-04,8.51,3.692
1999-05-05,1.32,3.715
1999-05-06,8.03,3.737
1999-05-07,0.27,3.76
1999-05-08,0.06,3.783
1999-05-09,0.0,3.805
1999-05-10,0.49,3.828
1999-05-11,0.0,3.85
1999-05-12,0.0,3.873
1999-05-13,0.0,3.895
1999-05-14,0.0,3.918
1999-05-15,0.0,3.94
1999-05-16,0.14,3.963
1999-05-17,0.83,3.94
1999-05-18,0.39,3.918
1999-05-19,0.0,3.895
1999-05-20,0.0,3.872
1999-05-21,1.68,3.849
1999-05-22,1.58,3.827
1999-05-23,6.41,3.804
1999-05-24,2.11,3.781
1999-05-25,1.62,3.759
1999-05-26,0.37,3.736
1999-05-27,0.0,3.713
1999-05-28,0.0,3.69
1999-05-29,3.69,3.668
1999-05-30,0.62,3.645
1999-05-31,0.55,3.622
1999-06-01,0.0,3.6
1999-06-02,1.18,3.577
1999-06-03,1.86,3.554
1999-06-04,2.64,3.531
1999-06-05,3.24,3.509
1999-06-06,0.53,3.486
1999-06-07,0.0,3.463
1999-06-08,0.89,3.441
1999-06-09,0.53,3.418
1999-06-10,0.01,3.395
1999-06-11,6.42,3.372
1999-06-12,1.95,3.35
1999-06-13,1.81,3.327
1999-06-14,0.07,3.304
1999-06-15,1.57,3.282
1999-06-16,3.21,3.259
1999-06-17,0.0,3.268
1999-06-18,0.0,3.277
1999-06-19,0.0,3.286
1999-06-20,0.0,3.295
1999-06-21,0.0,3.303
1999-06-22,1.24,3.312
1999-06-23,0.1,3.321
1999-06-24,0.0,3.33
1999-06-25,0.0,3.339
1999-06-26,0.0,3.348
1999-06-27,0.0,3.357
1999-06-28,0.0,3.366
1999-06-29,0.0,3.375
1999-06-30,0.0,3.384
1999-07-01,0.0,3.393
1999-07-02,0.74,3.402
1999-07-03,5.06,3.411
1999-07-04,10.8,3.42
1999-07-05,2.41,3.428
1999-07-06,1.48,3.437
1999-07-07,0.79,3.446
1999-07-08,3.24,3.455
1999-07-09,0.0,3.464
1999-07-10,0.0,3.473
1999-07-11,0.0,3.482
1999-07-12,0.0,3.491
1999-07-13,0.0,3.5
1999-07-14,0.0,3.509
1999-07-15,0.0,3.518
1999-07-16,0.0,3.527
1999-07-17,0.0,3.532
1999-07-18,0.0,3.538
1999-07-19,0.0,3.543
1999-07-20,0.0,3.549
1999-07-21,0.0,3.555
1999-07-22,0.0,3.56
1999-07-23,0.22,3.566
1999-07-24,0.11,3.571
1999-07-25,0.0,3.577
1999-07-26,0.85,3.582
1999-07-27,1.26,3.588
1999-07-28,1.46,3.594
1999-07-29,2.16,3.599
1999-07-30,0.68,3.605
1999-07-31,0.93,3.61
1999-08-01,0.0,3.616
1999-08-02,0.0,3.622
1999-08-03,0.0,3.627
1999-08-04,4.03,3.633
1999-08-05,38.16,3.638
1999-08-06,11.95,3.644
1999-08-07,1.27,3.649
1999-08-08,0.0,3.655
1999-08-09,0.0,3.661
1999-08-10,0.4,3.666
1999-08-11,2.03,3.672
1999-08-12,1.37,3.677
1999-08-13,0.0,3.683
1999-08-14,0.0,3.688
1999-08-15,0.0,3.694
1999-08-16,0.0,3.7
1999-08-17,6.69,3.753
1999-08-18,8.26,3.807
1999-08-19,1.25,3.861
1999-08-20,0.0,3.915
1999-08-21,2.75,3.969
1999-08-22,3.08,4.023
1999-08-23,1.59,4.077
1999-08-24,0.63,4.13
1999-08-25,0.0,4.184
1999-08-26,0.0,4.238
1999-08-27,0.0,4.292
1999-08-28,0.0,4.346
1999-08-29,0.0,4.4
1999-08-30,8.77,4.453
1999-08-31,4.72,4.507
1999-09-01,4.16,4.561
1999-09-02,0.0,4.615
1999-09-03,0.0,4.669
1999-09-04,0.0,4.723
1999-09-05,0.0,4.777
1999-09-06,0.0,4.83
1999-09-07,0.0,4.884
1999-09-08,0.37,4.938
1999-09-09,0.0,4.992
1999-09-10,0.06,5.046
1999-09-11,0.0,5.1
1999-09-12,0.0,5.154
1999-09-13,0.0,5.207
1999-09-14,0.0,5.261
1999-09-15,0.0,5.315
1999-09-16,0.0,5.369
1999-09-17,0.0,5.394
1999-09-18,0.0,5.418
1999-09-19,0.0,5.443
1999-09-20,0.26,5.467
1999-09-21,1.14,5.492
1999-09-22,1.32,5.516
1999-09-23,0.0,5.541
1999-09-24,2.33,5.565
1999-09-25,1.14,5.59
1999-09-26,0.0,5.615
1999-09-27,1.48,5.639
1999-09-28,17.69,5.664
1999-09-29,9.49,5.688
1999-09-30,1.18,5.713
1999-10-01,0.06,5.737
1999-10-02,0.86,5.762
1999-10-03,0.53,5.786
1999-10-04,0.02,5.811
1999-10-05,0.0,5.836
1999-10-06,0.0,5.86
1999-10-07,1.57,5.885
1999-10-08,5.39,5.909
1999-10-09,0.0,5.934
1999-10-10,0.0,5.958
1999-10-11,0.0,5.983
1999-10-12,0.0,6.007
1999-10-13,0.0,6.032
1999-10-14,0.0,6.057
1999-10-15,0.0,6.081
1999-10-16,0.26,6.106
1999-10-17,1.5,6.045
1999-10-18,0.18,5.984
1999-10-19,0.0,5.924
1999-10-20,2.11,5.863
1999-10-21,7.76,5.802
1999-10-22,0.43,5.741
1999-10-23,0.0,5.681
1999-10-24,0.0,5.62
1999-10-25,0.63,5.559
1999-10-26,0.0,5.499
1999-10-27,0.0,5.438
1999-10-28,0.0,5.377
1999-10-29,0.0,5.317
1999-10-30,0.23,5.256
1999-10-31,0.0,5.195
1999-11-01,0.0,5.134
1999-11-02,0.0,5.074
1999-11-03,0.64,5.013
1999-11-04,2.05,4.952
1999-11-05,0.42,4.892
1999-11-06,8.77,4.831
1999-11-07,4.51,4.77
1999-11-08,24.8,4.71
1999-11-09,7.54,4.649
1999-11-10,0.04,4.588
1999-11-11,2.27,4.527
1999-11-12,6.17,4.467
1999-11-13,0.0,4.406
1999-11-14,0.0,4.345
1999-11-15,0.0,4.285
1999-11-16,0.0,4.224
1999-11-17,41.11,4.258
1999-11-18,22.76,4.293
1999-11-19,40.58,4.327
1999-11-20,42.76,4.361
1999-11-21,46.12,4.395
1999-11-22,11.39,4.43
1999-11-23,12.59,4.464
1999-11-24,16.99,4.498
1999-11-25,60.44,4.533
1999-11-26,41.85,4.567
1999-11-27,25.37,4.601
1999-11-28,16.49,4.636
1999-11-29,13.29,4.67
1999-11-30,5.57,4.704
1999-12-01,8.42,4.739
1999-12-02,9.55,4.773
1999-12-03,5.19,4.807
1999-12-04,1.19,4.842
1999-12-05,0.67,4.876
1999-12-06,3.93,4.91
1999-12-07,4.93,4.945
1999-12-08,1.17,4.979
1999-12-09,0.37,5.013
1999-12-10,0.0,5.047
1999-12-11,0.0,5.082
1999-12-12,42.37,5.116
1999-12-13,4.61,5.15
1999-12-14,30.53,5.185
1999-12-15,10.12,5.219
1999-12-16,0.3,5.253
1999-12-17,5.66,5.27
1999-12-18,6.46,5.287
1999-12-19,0.0,5.304
1999-12-20,52.6,5.32
1999-12-21,21.98,5.337
1999-12-22,2.4,5.354
1999-12-23,56.44,5.37
1999-12-24,20.25,5.387
1999-12-25,48.64,5.404
1999-12-26,29.68,5.421
1999-12-27,9.67,5.437
1999-12-28,0.0,5.454
1999-12-29,6.14,5.471
1999-12-30,21.0,5.487
1999-12-31,22.85,5.504
2000-01-01,13.82,5.521
2000-01-02,29.07,5.538
2000-01-03,15.77,5.554
2000-01-04,24.99,5.571
2000-01-05,0.0,5.588
2000-01-06,0.39,5.604
2000-01-07,0.3,5.621
2000-01-08,1.44,5.638
2000-01-09,0.01,5.655
2000-01-10,33.25,5.671
2000-01-11,2.68,5.688
2000-01-12,18.78,5.705
2000-01-13,7.1,5.721
2000-01-14,6.52,5.738
2000-01-15,1.26,5.755
2000-01-16,4.24,5.772
2000-01-17,1.34,5.699
2000-01-18,66.1,5.626
2000-01-19,0.16,5.553
2000-01-20,0.0,5.48
2000-01-21,0.0,5.407
2000-01-22,0.37,5.334
2000-01-23,5.69,5.262
2000-01-24,0.0,5.189
2000-01-25,15.5,5.116
2000-01-26,3.19,5.043
2000-01-27,0.0,4.97
2000-01-28,1.24,4.897
2000-01-29,64.49,4.824
2000-01-30,22.92,4.752
2000-01-31,8.17,4.679
2000-02-01,31.69,4.606
2000-02-02,36.49,4.533
2000-02-03,37.37,4.46
2000-02-04,57.18,4.387
2000-02-05,26.41,4.314
2000-02-06,89.62,4.242
2000-02-07,63.4,4.169
2000-02-08,60.39,4.096
2000-02-09,26.83,4.023
2000-02-10,48.19,3.95
2000-02-11,16.16,3.877
2000-02-12,10.93,3.804
2000-02-13,11.18,3.732
2000-02-14,1.25,3.659
2000-02-15,2.03,3.586
2000-02-16,5.65,3.513
2000-02-17,2.26,3.559
2000-02-18,11.69,3.605
2000-02-19,13.89,3.65
2000-02-20,11.94,3.696
2000-02-21,10.89,3.742
2000-02-22,18.74,3.788
2000-02-23,10.32,3.834
2000-02-24,2.17,3.879
2000-02-25,39.17,3.925
2000-02-26,3.73,3.971
2000-02-27,38.29,4.017
2000-02-28,29.68,4.063
2000-02-29,29.72,4.108
2000-03-01,97.56,4.154
2000-03-02,7.43,4.2
2000-03-03,1.34,4.246
2000-03-04,0.0,4.292
2000-03-05,0.22,4.337
2000-03-06,0.0,4.383
2000-03-07,0.0,4.429
2000-03-08,3.98,4.475
2000-03-09,12.8,4.521
2000-03-10,36.46,4.566
2000-03-11,35.3,4.612
2000-03-12,0.82,4.658
2000-03-13,6.16,4.704
2000-03-14,27.24,4.75
2000-03-15,2.21,4.796
2000-03-16,21.68,4.841
2000-03-17,40.43,4.793
2000-03-18,4.37,4.744
2000-03-19,8.71,4.696
2000-03-20,27.75,4.647
2000-03-21,0.65,4.599
2000-03-22,1.82,4.55
2000-03-23,1.49,4.502
2000-03-24,0.0,4.453
2000-03-25,0.0,4.405
2000-03-26,0.0,4.356
2000-03-27,0.0,4.308
2000-03-28,0.0,4.259
2000-03-29,15.3,4.211
2000-03-30,32.13,4.162
2000-03-31,3.51,4.114
2000-04-01,0.0,4.065
2000-04-02,17.31,4.017
2000-04-03,20.93,3.968
2000-04-04,16.18,3.92
2000-04-05,2.95,3.871
2000-04-06,13.3,3.823
2000-04-07,53.81,3.774
2000-04-08,14.53,3.726
2000-04-09,14.15,3.677
2000-04-10,18.89,3.629
2000-04-11,19.67,3.58
2000-04-12,8.0,3.532
2000-04-13,9.41,3.483
2000-04-14,7.24,3.435
2000-04-15,3.8,3.386
2000-04-16,0.83,3.338
2000-04-17,3.43,3.344
2000-04-18,0.79,3.35
2000-04-19,1.0,3.356
2000-04-20,3.68,3.363
2000-04-21,3.8,3.369
2000-04-22,2.56,3.375
2000-04-23,1.27,3.382
2000-04-24,57.06,3.388
2000-04-25,130.86,3.394
2000-04-26,166.87,3.4
2000-04-27,28.13,3.407
2000-04-28,3.65,3.413
2000-04-29,0.0,3.419
2000-04-30,0.0,3.426
2000-05-01,0.0,3.432
2000-05-02,0.0,3.438
2000-05-03,0.0,3.445
2000-05-04,0.0,3.451
2000-05-05,0.0,3.457
2000-05-06,0.76,3.463
2000-05-07,4.9,3.47
2000-05-08,5.76,3.476
2000-05-09,5.69,3.482
2000-05-10,2.21,3.489
2000-05-11,2.87,3.495
2000-05-12,0.0,3.501
2000-05-13,2.32,3.507
2000-05-14,0.43,3.514
2000-05-15,1.38,3.52
2000-05-16,3.76,3.526
2000-05-17,7.1,3.495
2000-05-18,13.81,3.464
2000-05-19,7.88,3.433
2000-05-20,2.79,3.402
2000-05-21,2.3,3.371
2000-05-22,0.66,3.34
2000-05-23,0.14,3.308
2000-05-24,0.0,3.277
2000-05-25,0.0,3.246
2000-05-26,0.0,3.215
2000-05-27,0.0,3.184
2000-05-28,0.0,3.153
2000-05-29,0.0,3.122
2000-05-30,0.0,3.091
2000-05-31,0.0,3.06
2000-06-01,0.0,3.028
2000-06-02,0.0,2.997
2000-06-03,0.0,2.966
2000-06-04,0.6,2.935
2000-06-05,0.3,2.904
2000-06-06,0.0,2.873
2000-06-07,7.41,2.842
2000-06-08,10.71,2.811
2000-06-09,6.13,2.779
2000-06-10,0.0,2.748
2000-06-11,0.77,2.717
2000-06-12,1.22,2.686
2000-06-13,4.5,2.655
2000-06-14,3.5,2.624
2000-06-15,0.62,2.593
2000-06-16,0.72,2.562
2000-06-17,0.79,2.601
2000-06-18,0.67,2.64
2000-06-19,1.23,2.679
2000-06-20,0.05,2.718
2000-06-21,0.0,2.758
2000-06-22,0.46,2.797
2000-06-23,0.57,2.836
2000-06-24,2.8,2.875
2000-06-25,0.24,2.914
2000-06-26,1.24,2.953
2000-06-27,2.39,2.993
2000-06-28,0.28,3.032
2000-06-29,0.0,3.071
2000-06-30,0.0,3.11
2000-07-01,0.0,3.149
2000-07-02,0.48,3.189
2000-07-03,0.57,3.228
2000-07-04,1.17,3.267
2000-07-05,0.45,3.306
2000-07-06,0.0,3.345
2000-07-07,0.0,3.385
2000-07-08,0.0,3.424
2000-07-09,0.0,3.463
2000-07-10,0.0,3.502
2000-07-11,0.0,3.541
2000-07-12,0.0,3.58
2000-07-13,0.0,3.62
2000-07-14,0.0,3.659
2000-07-15,0.0,3.698
2000-07-16,0.0,3.737
2000-07-17,0.0,3.769
2000-07-18,0.0,3.8
2000-07-19,0.0,3.831
2000-07-20,0.0,3.862
2000-07-21,0.0,3.894
2000-07-22,0.0,3.925
2000-07-23,0.0,3.956
2000-07-24,0.0,3.988
2000-07-25,0.0,4.019
2000-07-26,0.0,4.05
2000-07-27,0.24,4.082
2000-07-28,0.51,4.113
2000-07-29,6.11,4.144
2000-07-30,2.78,4.176
2000-07-31,1.55,4.207
2000-08-01,0.42,4.238
2000-08-02,0.93,4.27
2000-08-03,11.6,4.301
2000-08-04,2.12,4.332
2000-08-05,0.18,4.364
2000-08-06,2.66,4.395
2000-08-07,3.67,4.426
2000-08-08,5.14,4.458
2000-08-09,0.0,4.489
2000-08-10,0.17,4.52
2000-08-11,0.0,4.552
2000-08-12,0.4,4.583
2000-08-13,0.0,4.614
2000-08-14,0.0,4.646
2000-08-15,0.08,4.677
2000-08-16,0.0,4.708
2000-08-17,0.0,4.722
2000-08-18,0.0,4.735
2000-08-19,0.0,4.748
2000-08-20,0.0,4.762
2000-08-21,0.0,4.775
2000-08-22,0.0,4.788
2000-08-23,0.0,4.802
2000-08-24,0.0,4.815
2000-08-25,0.0,4.829
2000-08-26,0.75,4.842
2000-08-27,0.38,4.855
2000-08-28,0.0,4.869
2000-08-29,0.0,4.882
2000-08-30,0.0,4.895
2000-08-31,0.0,4.909
2000-09-01,0.0,4.922
2000-09-02,0.0,4.935
2000-09-03,0.0,4.949
2000-09-04,0.0,4.962
2000-09-05,0.0,4.976
2000-09-06,0.0,4.989
2000-09-07,0.0,5.002
2000-09-08,1.3,5.016
2000-09-09,0.0,5.029
2000-09-10,0.0,5.042
2000-09-11,0.0,5.056
2000-09-12,0.0,5.069
2000-09-13,0.0,5.082
2000-09-14,0.0,5.096
2000-09-15,0.32,5.109
2000-09-16,0.14,5.123
2000-09-17,2.31,5.112
2000-09-18,0.0,5.102
2000-09-19,0.0,5.091
2000-09-20,0.0,5.081
2000-09-21,0.89,5.07
2000-09-22,0.79,5.06
2000-09-23,1.64,5.049
2000-09-24,2.15,5.039
2000-09-25,3.02,5.028
2000-09-26,3.14,5.018
2000-09-27,0.13,5.007
2000-09-28,0.0,4.997
2000-09-29,0.0,4.987
2000-09-30,0.06,4.976
2000-10-01,0.0,4.966
2000-10-02,0.0,4.955
2000-10-03,0.6,4.945
2000-10-04,0.35,4.934
2000-10-05,3.47,4.924
2000-10-06,0.78,4.913
2000-10-07,0.0,4.903
2000-10-08,1.33,4.892
2000-10-09,0.0,4.882
2000-10-10,0.0,4.871
2000-10-11,0.13,4.861
2000-10-12,0.0,4.851
2000-10-13,0.01,4.84
2000-10-14,0.0,4.83
2000-10-15,0.0,4.819
2000-10-16,2.5,4.809
2000-10-17,0.79,4.815
2000-10-18,0.0,4.821
2000-10-19,0.1,4.828
2000-10-20,0.0,4.834
2000-10-21,0.0,4.841
2000-10-22,16.98,4.847
2000-10-23,10.18,4.854
2000-10-24,13.25,4.86
2000-10-25,1.25,4.866
2000-10-26,0.0,4.873
2000-10-27,0.0,4.879
2000-10-28,2.33,4.886
2000-10-29,7.22,4.892
2000-10-30,0.88,4.898
2000-10-31,0.0,4.905
2000-11-01,0.0,4.911
2000-11-02,0.64,4.918
2000-11-03,0.0,4.924
2000-11-04,0.0,4.93
2000-11-05,6.77,4.937
2000-11-06,0.75,4.943
2000-11-07,1.15,4.95
2000-11-08,4.97,4.956
2000-11-09,41.77,4.962
2000-11-10,31.02,4.969
2000-11-11,29.17,4.975
2000-11-12,23.37,4.982
2000-11-13,22.94,4.988
2000-11-14,3.0,4.994
2000-11-15,26.69,5.001
2000-11-16,8.58,5.007
2000-11-17,4.51,4.98
2000-11-18,1.48,4.952
2000-11-19,0.1,4.924
2000-11-20,0.0,4.897
2000-11-21,1.86,4.869
2000-11-22,18.46,4.842
2000-11-23,22.85,4.814
2000-11-24,26.69,4.787
2000-11-25,46.93,4.759
2000-11-26,40.7,4.732
2000-11-27,14.06,4.704
2000-11-28,3.57,4.676
2000-11-29,1.83,4.649
2000-11-30,6.71,4.621
2000-12-01,0.61,4.594
2000-12-02,0.0,4.566
2000-12-03,37.45,4.539
2000-12-04,37.49,4.511
2000-12-05,125.33,4.484
2000-12-06,47.4,4.456
2000-12-07,5.23,4.428
2000-12-08,3.07,4.401
2000-12-09,12.94,4.373
2000-12-10,7.52,4.346
2000-12-11,9.54,4.318
2000-12-12,9.99,4.291
2000-12-13,0.26,4.263
2000-12-14,0.1,4.235
2000-12-15,0.37,4.208
2000-12-16,12.8,4.18
2000-12-17,27.38,4.235
2000-12-18,75.12,4.289
2000-12-19,48.33,4.343
2000-12-20,2.15,4.398
2000-12-21,2.93,4.452
