# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1992-05-13,0.0,4.832
1992-05-14,0.0,4.802
1992-05-15,0.0,4.772
1992-05-16,2.3667,4.743
1992-05-17,0.4,4.733
1992-05-18,15.4,4.723
1992-05-19,7.0,4.714
1992-05-20,0.1667,4.704
1992-05-21,4.5667,4.694
1992-05-22,0.0,4.685
1992-05-23,0.0,4.675
1992-05-24,0.0,4.665
1992-05-25,0.0,4.656
1992-05-26,0.0,4.646
1992-05-27,0.0,4.636
1992-05-28,0.0,4.627
1992-05-29,0.0,4.617
1992-05-30,0.0,4.607
1992-05-31,0.0,4.598
1992-06-01,0.0,4.588
1992-06-02,0.0,4.578
1992-06-03,0.0,4.569
1992-06-04,0.0,4.559
1992-06-05,0.0,4.549
1992-06-06,0.0,4.54
1992-06-07,0.0,4.53
1992-06-08,0.0,4.52
1992-06-09,0.0,4.511
1992-06-10,0.0,4.501
1992-06-11,0.0,4.491
1992-06-12,0.0,4.482
1992-06-13,0.0,4.472
1992-06-14,0.0,4.462
1992-06-15,0.0,4.453
1992-06-16,0.0,4.443
1992-06-17,0.0,4.451
1992-06-18,0.0,4.458
1992-06-19,0.0,4.466
1992-06-20,0.0,4.474
1992-06-21,0.0,4.481
1992-06-22,0.0,4.489
1992-06-23,0.0,4.497
1992-06-24,0.0,4.504
1992-06-25,0.0,4.512
1992-06-26,0.0,4.52
1992-06-27,0.0,4.527
1992-06-28,0.0,4.535
1992-06-29,0.0,4.543
1992-06-30,0.0,4.55
1992-07-01,0.0,4.558
1992-07-02,0.0,4.566
1992-07-03,0.0,4.573
1992-07-04,0.0,4.581
1992-07-05,0.0,4.589
1992-07-06,0.0,4.596
1992-07-07,0.0,4.604
1992-07-08,0.0,4.612
1992-07-09,0.0,4.619
1992-07-10,0.0,4.627
1992-07-11,0.0,4.635
1992-07-12,0.0,4.642
1992-07-13,0.0,4.65
1992-07-14,0.0,4.658
1992-07-15,0.0,4.666
1992-07-16,0.0,4.673
1992-07-17,0.0,4.689
1992-07-18,0.0,4.705
1992-07-19,0.0,4.72
1992-07-20,0.0,4.736
1992-07-21,0.0,4.752
1992-07-22,0.0,4.767
1992-07-23,0.0,4.783
1992-07-24,0.0,4.799
1992-07-25,0.0,4.815
1992-07-26,0.0,4.83
1992-07-27,0.0,4.846
1992-07-28,0.0,4.862
1992-07-29,0.0,4.877
1992-07-30,0.0,4.893
1992-07-31,0.0,4.909
1992-08-01,0.0,4.925
1992-08-02,0.0,4.94
1992-08-03,0.0,4.956
1992-08-04,0.0,4.972
1992-08-05,0.0,4.987
1992-08-06,0.0,5.003
1992-08-07,0.0,5.019
1992-08-08,0.0,5.035
1992-08-09,0.0,5.05
1992-08-10,0.0,5.066
1992-08-11,0.0,5.082
1992-08-12,0.0,5.097
1992-08-13,0.0,5.113
1992-08-14,0.0,5.129
1992-08-15,0.0,5.145
1992-08-16,0.0,5.16
1992-08-17,0.0,5.206
1992-08-18,0.0,5.252
1992-08-19,0.0,5.297
1992-08-20,0.0,5.343
1992-08-21,0.0,5.388
1992-08-22,0.0,5.434
1992-08-23,0.0,5.48
1992-08-24,0.0,5.525
1992-08-25,0.1667,5.571
1992-08-26,0.0,5.616
1992-08-27,0.0,5.662
1992-08-28,0.0,5.708
1992-08-29,0.0,5.753
1992-08-30,0.0,5.799
1992-08-31,0.0,5.844
1992-09-01,0.0,5.89
1992-09-02,0.0,5.936
1992-09-03,0.0,5.981
1992-09-04,0.0,6.027
1992-09-05,0.0,6.073
1992-09-06,0.0,6.118
1992-09-07,0.0,6.164
1992-09-08,0.0,6.209
1992-09-09,0.0,6.255
1992-09-10,0.0,6.301
1992-09-11,0.0,6.346
1992-09-12,0.0,6.392
1992-09-13,0.0,6.437
1992-09-14,0.0,6.483
1992-09-15,0.0,6.529
1992-09-16,0.0,6.574
1992-09-17,0.0,6.611
1992-09-18,0.0,6.647
1992-09-19,0.0,6.684
1992-09-20,0.2667,6.721
1992-09-21,0.0,6.757
1992-09-22,0.0,6.794
1992-09-23,0.0,6.831
1992-09-24,0.0,6.867
1992-09-25,0.0,6.904
1992-09-26,0.0,6.94
1992-09-27,0.0,6.977
1992-09-28,0.0,7.014
1992-09-29,0.0,7.05
1992-09-30,0.0,7.087
1992-10-01,0.0,7.124
1992-10-02,0.0,7.16
1992-10-03,0.0,7.197
1992-10-04,0.0,7.233
1992-10-05,0.0,7.27
1992-10-06,0.0,7.307
1992-10-07,0.0,7.343
1992-10-08,0.0,7.38
1992-10-09,0.0,7.417
1992-10-10,1.2,7.453
1992-10-11,0.0,7.49
1992-10-12,0.0,7.526
1992-10-13,0.0,7.563
1992-10-14,0.0,7.6
1992-10-15,0.0,7.636
1992-10-16,0.0,7.673
1992-10-17,0.0,7.692
1992-10-18,0.0,7.71
1992-10-19,1.0,7.729
1992-10-20,0.0,7.748
1992-10-21,0.0,7.766
1992-10-22,0.0,7.785
1992-10-23,0.0,7.804
1992-10-24,0.0,7.823
1992-10-25,0.0,7.841
1992-10-26,0.0,7.86
1992-10-27,0.0,7.879
1992-10-28,0.0,7.897
1992-10-29,0.0,7.916
1992-10-30,0.0,7.935
1992-10-31,0.0,7.953
1992-11-01,2.6667,7.972
1992-11-02,2.6,7.991
1992-11-03,6.5333,8.01
1992-11-04,0.1,8.028
1992-11-05,0.8,8.047
1992-11-06,0.6333,8.066
1992-11-07,0.2,8.084
1992-11-08,0.0,8.103
1992-11-09,0.0,8.122
1992-11-10,0.0,8.14
1992-11-11,0.0,8.159
1992-11-12,0.0,8.178
1992-11-13,0.0,8.196
1992-11-14,0.0,8.215
1992-11-15,0.0,8.234
1992-11-16,0.0,8.253
1992-11-17,0.0,8.254
1992-11-18,0.0,8.256
1992-11-19,0.0,8.257
1992-11-20,0.0,8.259
1992-11-21,0.0,8.26
1992-11-22,0.0,8.262
1992-11-23,0.0,8.263
1992-11-24,0.0,8.265
1992-11-25,0.0,8.266
1992-11-26,0.0,8.268
1992-11-27,0.5333,8.269
1992-11-28,4.4667,8.271
1992-11-29,1.0667,8.273
1992-11-30,0.1,8.274
1992-12-01,0.0,8.276
1992-12-02,0.0,8.277
1992-12-03,0.0,8.279
1992-12-04,0.0,8.28
1992-12-05,0.0,8.282
1992-12-06,0.0,8.283
1992-12-07,0.0,8.285
1992-12-08,0.0,8.286
1992-12-09,0.0,8.288
1992-12-10,0.0,8.289
1992-12-11,0.0,8.291
1992-12-12,0.0,8.293
1992-12-13,0.0,8.294
1992-12-14,0.0,8.296
1992-12-15,0.0,8.297
1992-12-16,0.0,8.299
1992-12-17,0.0,8.235
1992-12-18,0.0,8.171
1992-12-19,0.0,8.108
1992-12-20,0.0,8.044
1992-12-21,0.0,7.981
1992-12-22,0.0,7.917
1992-12-23,0.0,7.853
1992-12-24,0.0667,7.79
1992-12-25,0.0,7.726
1992-12-26,0.0,7.663
1992-12-27,0.0,7.599
1992-12-28,0.0,7.535
1992-12-29,0.0,7.472
1992-12-30,0.0,7.408
1992-12-31,0.0,7.345
1993-01-01,2.2333,7.281
1993-01-02,0.0,7.217
1993-01-03,1.8667,7.154
1993-01-04,12.0667,7.09
1993-01-05,9.8333,7.027
1993-01-06,2.4333,6.963
1993-01-07,0.0,6.899
1993-01-08,0.0,6.836
1993-01-09,0.0,6.772
1993-01-10,0.0,6.709
1993-01-11,0.0,6.645
1993-01-12,1.7667,6.581
1993-01-13,9.6333,6.518
1993-01-14,6.1,6.454
1993-01-15,4.2667,6.391
1993-01-16,7.7333,6.327
1993-01-17,15.3,6.287
1993-01-18,1.4333,6.246
1993-01-19,25.4333,6.205
1993-01-20,20.3333,6.165
1993-01-21,21.5,6.124
1993-01-22,11.0,6.084
1993-01-23,3.6667,6.043
1993-01-24,0.5667,6.003
1993-01-25,0.8333,5.962
1993-01-26,0.1333,5.922
1993-01-27,20.6333,5.881
1993-01-28,22.4,5.84
1993-01-29,19.7333,5.8
1993-01-30,63.3333,5.759
1993-01-31,10.0667,5.719
1993-02-01,32.2667,5.678
1993-02-02,53.6333,5.638
1993-02-03,19.8667,5.597
1993-02-04,0.0,5.556
1993-02-05,1.5,5.516
1993-02-06,0.0,5.475
1993-02-07,36.7333,5.435
1993-02-08,4.3333,5.394
1993-02-09,0.0667,5.354
1993-02-10,10.1667,5.313
1993-02-11,1.5667,5.273
1993-02-12,7.2667,5.232
1993-02-13,0.0,5.191
1993-02-14,18.8333,5.151
1993-02-15,5.7667,5.11
1993-02-16,19.2667,5.07
1993-02-17,15.9,5.143
1993-02-18,34.2667,5.217
1993-02-19,43.9333,5.291
1993-02-20,58.9,5.364
1993-02-21,113.6667,5.438
1993-02-22,73.2333,5.512
1993-02-23,3.6333,5.585
1993-02-24,0.0,5.659
1993-02-25,0.0,5.733
1993-02-26,0.1,5.806
1993-02-27,0.0,5.88
1993-02-28,0.0,5.954
1993-03-01,0.0,6.027
1993-03-02,0.0,6.101
1993-03-03,0.0,6.175
1993-03-04,0.0,6.249
1993-03-05,0.0,6.322
1993-03-06,3.1333,6.396
1993-03-07,7.0667,6.47
1993-03-08,1.8,6.543
1993-03-09,0.0,6.617
1993-03-10,0.7333,6.691
1993-03-11,0.0,6.764
1993-03-12,1.8,6.838
1993-03-13,11.6,6.912
1993-03-14,3.8333,6.985
1993-03-15,0.0,7.059
1993-03-16,2.6,7.133
1993-03-17,7.8,7.099
1993-03-18,0.0,7.066
1993-03-19,0.0,7.033
1993-03-20,0.0,7.0
1993-03-21,2.3667,6.967
1993-03-22,2.4667,6.933
1993-03-23,0.0,6.9
1993-03-24,2.6667,6.867
1993-03-25,11.7333,6.834
1993-03-26,6.2,6.801
1993-03-27,2.6667,6.767
1993-03-28,2.1667,6.734
1993-03-29,9.8333,6.701
1993-03-30,0.0,6.668
1993-03-31,0.0,6.635
1993-04-01,0.0,6.601
1993-04-02,0.0,6.568
1993-04-03,0.0,6.535
1993-04-04,0.0,6.502
1993-04-05,0.0,6.469
1993-04-06,0.0,6.435
1993-04-07,0.0,6.402
1993-04-08,0.0,6.369
1993-04-09,0.0,6.336
1993-04-10,0.0,6.303
1993-04-11,0.0,6.269
1993-04-12,0.0,6.236
1993-04-13,0.0,6.203
1993-04-14,0.0,6.17
1993-04-15,0.0,6.137
1993-04-16,0.0,6.103
1993-04-17,0.0,6.062
1993-04-18,0.0,6.02
1993-04-19,0.0,5.978
1993-04-20,0.0,5.936
1993-04-21,0.0,5.894
1993-04-22,0.0,5.852
1993-04-23,0.0,5.81
1993-04-24,0.0,5.769
1993-04-25,0.0,5.727
1993-04-26,0.0,5.685
1993-04-27,0.0,5.643
1993-04-28,0.0,5.601
1993-04-29,0.0,5.559
1993-04-30,0.0,5.518
1993-05-01,0.0,5.476
1993-05-02,0.0,5.434
1993-05-03,0.0,5.392
1993-05-04,0.0,5.35
1993-05-05,0.0,5.308
1993-05-06,0.4,5.267
1993-05-07,0.0,5.225
1993-05-08,1.0,5.183
1993-05-09,2.1,5.141
1993-05-10,0.0,5.099
1993-05-11,0.0,5.057
1993-05-12,0.0,5.016
1993-05-13,0.0,4.974
1993-05-14,0.0,4.932
1993-05-15,0.0,4.89
1993-05-16,0.0,4.848
1993-05-17,0.0,4.819
1993-05-18,0.0,4.789
1993-05-19,0.0,4.76
1993-05-20,0.0,4.731
1993-05-21,0.0,4.701
1993-05-22,0.0,4.672
1993-05-23,0.0,4.642
1993-05-24,0.0,4.613
1993-05-25,0.0,4.583
1993-05-26,0.0,4.554
1993-05-27,0.0,4.525
1993-05-28,0.0,4.495
1993-05-29,0.0,4.466
1993-05-30,0.0,4.436
1993-05-31,0.0,4.407
1993-06-01,0.0,4.377
1993-06-02,0.0,4.348
1993-06-03,0.0,4.319
1993-06-04,0.0,4.289
1993-06-05,0.0,4.26
1993-06-06,0.0,4.23
1993-06-07,0.0,4.201
1993-06-08,0.0,4.171
1993-06-09,0.0,4.142
1993-06-10,0.0,4.113
1993-06-11,4.0333,4.083
1993-06-12,13.8333,4.054
1993-06-13,20.9333,4.024
1993-06-14,18.5,3.995
1993-06-15,0.0,3.965
1993-06-16,0.0,3.936
1993-06-17,0.0,3.956
1993-06-18,0.0,3.975
1993-06-19,0.0,3.995
1993-06-20,0.0,4.015
1993-06-21,0.0,4.034
1993-06-22,0.0,4.054
1993-06-23,0.0,4.074
1993-06-24,0.0,4.093
1993-06-25,0.0,4.113
1993-06-26,0.0,4.133
1993-06-27,0.0,4.152
1993-06-28,0.0,4.172
1993-06-29,0.0,4.192
1993-06-30,0.0,4.211
1993-07-01,0.0,4.231
1993-07-02,0.0,4.251
1993-07-03,0.0,4.27
1993-07-04,0.0,4.29
1993-07-05,0.0,4.31
1993-07-06,0.0,4.329
1993-07-07,0.0,4.349
1993-07-08,0.0,4.369
1993-07-09,0.0,4.389
1993-07-10,0.0,4.408
1993-07-11,0.0,4.428
1993-07-12,0.0,4.448
1993-07-13,0.0,4.467
1993-07-14,0.0,4.487
1993-07-15,0.0,4.507
1993-07-16,0.0,4.526
1993-07-17,0.0,4.55
1993-07-18,0.0,4.574
1993-07-19,0.0,4.597
1993-07-20,0.0,4.621
1993-07-21,0.0,4.645
1993-07-22,0.0,4.668
1993-07-23,0.0,4.692
1993-07-24,0.0,4.716
1993-07-25,0.0,4.74
1993-07-26,0.0,4.763
1993-07-27,0.0,4.787
1993-07-28,0.0,4.811
1993-07-29,0.0,4.834
1993-07-30,0.0,4.858
1993-07-31,0.0,4.882
1993-08-01,0.0,4.905
1993-08-02,0.0,4.929
1993-08-03,0.0,4.953
1993-08-04,0.0,4.977
1993-08-05,0.0,5.0
1993-08-06,0.0,5.024
1993-08-07,0.0,5.048
1993-08-08,0.0,5.071
1993-08-09,0.0,5.095
1993-08-10,0.0,5.119
1993-08-11,0.0,5.142
1993-08-12,0.0,5.166
1993-08-13,0.0,5.19
1993-08-14,0.0,5.214
1993-08-15,0.0,5.237
1993-08-16,0.0,5.261
1993-08-17,0.0,5.282
1993-08-18,0.0,5.304
1993-08-19,0.0,5.325
1993-08-20,0.0,5.346
1993-08-21,0.0,5.368
1993-08-22,0.0,5.389
1993-08-23,0.0,5.41
1993-08-24,0.0,5.432
1993-08-25,0.0,5.453
1993-08-26,0.0,5.474
1993-08-27,0.0,5.496
1993-08-28,0.0,5.517
1993-08-29,0.0,5.538
1993-08-30,0.0,5.56
1993-08-31,0.0,5.581
1993-09-01,0.0,5.603
1993-09-02,0.0,5.624
1993-09-03,0.0,5.645
1993-09-04,0.0,5.667
1993-09-05,0.0,5.688
1993-09-06,0.0,5.709
1993-09-07,0.0,5.731
1993-09-08,0.0667,5.752
1993-09-09,0.0,5.773
1993-09-10,3.8333,5.795
1993-09-11,0.0,5.816
1993-09-12,0.0,5.837
1993-09-13,0.0,5.859
1993-09-14,0.0,5.88
1993-09-15,0.0,5.901
1993-09-16,0.0,5.923
1993-09-17,0.0,5.984
1993-09-18,0.0,6.046
1993-09-19,0.0,6.108
1993-09-20,0.0,6.169
1993-09-21,0.0,6.231
1993-09-22,0.0,6.293
1993-09-23,0.0,6.354
1993-09-24,0.0,6.416
1993-09-25,0.0,6.478
1993-09-26,0.0,6.539
1993-09-27,0.0,6.601
1993-09-28,0.0,6.663
1993-09-29,0.0,6.724
1993-09-30,0.0,6.786
1993-10-01,0.0,6.847
1993-10-02,0.0,6.909
1993-10-03,0.0,6.971
1993-10-04,0.0,7.032
1993-10-05,0.0,7.094
1993-10-06,0.0,7.156
1993-10-07,0.0,7.217
1993-10-08,0.0,7.279
1993-10-09,0.0,7.341
1993-10-10,0.0,7.402
1993-10-11,0.0,7.464
1993-10-12,0.0,7.526
1993-10-13,0.0,7.587
1993-10-14,0.0,7.649
1993-10-15,0.0,7.711
1993-10-16,0.0,7.772
1993-10-17,0.0,7.785
1993-10-18,0.0,7.797
1993-10-19,0.3,7.809
1993-10-20,2.2667,7.821
1993-10-21,1.3667,7.834
1993-10-22,0.9667,7.846
1993-10-23,0.0,7.858
1993-10-24,0.0,7.871
1993-10-25,0.0,7.883
1993-10-26,0.0,7.895
1993-10-27,0.0,7.908
1993-10-28,0.0,7.92
1993-10-29,0.0,7.932
1993-10-30,0.3,7.944
1993-10-31,0.0,7.957
1993-11-01,0.0,7.969
1993-11-02,1.4667,7.981
1993-11-03,4.2667,7.994
1993-11-04,0.4333,8.006
1993-11-05,2.5333,8.018
1993-11-06,2.5333,8.031
1993-11-07,0.0,8.043
1993-11-08,0.0,8.055
1993-11-09,0.0,8.067
1993-11-10,0.0,8.08
1993-11-11,0.0,8.092
1993-11-12,0.0,8.104
1993-11-13,0.0,8.117
1993-11-14,0.0,8.129
1993-11-15,0.0,8.141
1993-11-16,0.0,8.154
1993-11-17,0.0,8.122
1993-11-18,0.0,8.09
1993-11-19,0.0,8.058
1993-11-20,0.8,8.026
1993-11-21,0.0,7.994
1993-11-22,0.0,7.962
1993-11-23,1.2667,7.93
1993-11-24,0.0,7.898
1993-11-25,0.0,7.866
1993-11-26,1.9333,7.835
1993-11-27,0.4,7.803
1993-11-28,0.0,7.771
1993-11-29,0.4333,7.739
1993-11-30,1.1,7.707
1993-12-01,0.0,7.675
1993-12-02,0.0,7.643
1993-12-03,0.0,7.611
1993-12-04,0.0,7.579
1993-12-05,1.5333,7.547
1993-12-06,0.0,7.515
1993-12-07,0.0,7.484
1993-12-08,0.0,7.452
1993-12-09,0.0,7.42
1993-12-10,0.1,7.388
1993-12-11,0.0,7.356
1993-12-12,2.6667,7.324
1993-12-13,11.6667,7.292
1993-12-14,40.1,7.26
1993-12-15,5.0333,7.228
1993-12-16,7.2667,7.196
1993-12-17,1.1333,7.191
1993-12-18,0.5,7.185
1993-12-19,0.0,7.179
1993-12-20,0.0,7.173
1993-12-21,0.4333,7.167
1993-12-22,0.0,7.161
1993-12-23,0.1667,7.155
1993-12-24,3.3,7.149
1993-12-25,5.1,7.143
1993-12-26,0.0,7.138
1993-12-27,0.0,7.132
1993-12-28,0.0,7.126
1993-12-29,0.0,7.12
1993-12-30,0.0,7.114
1993-12-31,0.0,7.108
1994-01-01,0.6667,7.102
1994-01-02,11.2667,7.096
1994-01-03,0.0,7.09
1994-01-04,0.5,7.085
1994-01-05,4.1667,7.079
1994-01-06,3.5333,7.073
1994-01-07,0.0,7.067
1994-01-08,8.0667,7.061
1994-01-09,1.3667,7.055
1994-01-10,12.8667,7.049
1994-01-11,0.0,7.043
1994-01-12,6.7667,7.037
1994-01-13,2.1,7.032
1994-01-14,0.6,7.026
1994-01-15,9.0,7.02
1994-01-16,17.3,7.014
1994-01-17,12.7667,6.978
1994-01-18,7.0333,6.942
1994-01-19,3.9333,6.906
1994-01-20,1.3667,6.87
1994-01-21,6.0333,6.833
1994-01-22,0.0,6.797
1994-01-23,0.0,6.761
1994-01-24,0.0,6.725
1994-01-25,0.0,6.689
1994-01-26,0.0,6.653
1994-01-27,2.0667,6.617
1994-01-28,6.1333,6.581
1994-01-29,4.5333,6.545
1994-01-30,14.2,6.509
1994-01-31,0.0,6.473
1994-02-01,8.9,6.436
1994-02-02,0.3333,6.4
1994-02-03,0.6,6.364
1994-02-04,2.0667,6.328
1994-02-05,5.5333,6.292
1994-02-06,3.9333,6.256
1994-02-07,5.1333,6.22
1994-02-08,8.5333,6.184
1994-02-09,10.8,6.148
1994-02-10,3.3667,6.112
1994-02-11,11.4667,6.076
1994-02-12,0.0,6.04
1994-02-13,11.5667,6.003
1994-02-14,14.6333,5.967
1994-02-15,14.2333,5.931
1994-02-16,9.6667,5.895
1994-02-17,33.2,5.911
1994-02-18,2.9667,5.926
1994-02-19,2.2,5.942
1994-02-20,8.9333,5.957
1994-02-21,2.3333,5.973
1994-02-22,4.7333,5.988
1994-02-23,0.0,6.004
1994-02-24,5.4,6.019
1994-02-25,8.0,6.035
1994-02-26,0.0,6.051
1994-02-27,0.2667,6.066
1994-02-28,2.3333,6.082
1994-03-01,20.2333,6.097
1994-03-02,11.1,6.113
1994-03-03,20.7667,6.128
1994-03-04,4.4,6.144
1994-03-05,0.9667,6.159
1994-03-06,0.0,6.175
1994-03-07,0.0,6.19
1994-03-08,0.9333,6.206
1994-03-09,0.0,6.222
1994-03-10,0.0,6.237
1994-03-11,0.0,6.253
1994-03-12,0.0,6.268
1994-03-13,0.0,6.284
1994-03-14,0.0,6.299
1994-03-15,0.0,6.315
1994-03-16,0.0,6.33
1994-03-17,0.0,6.322
1994-03-18,0.0,6.314
1994-03-19,0.0,6.306
1994-03-20,0.0,6.298
1994-03-21,0.0,6.29
1994-03-22,0.0,6.282
1994-03-23,0.0,6.274
1994-03-24,0.0,6.266
1994-03-25,0.0,6.258
1994-03-26,0.0,6.25
1994-03-27,0.0,6.241
1994-03-28,0.0,6.233
1994-03-29,0.0,6.225
1994-03-30,0.0,6.217
1994-03-31,0.0,6.209
1994-04-01,0.0,6.201
1994-04-02,0.0,6.193
1994-04-03,0.0,6.185
1994-04-04,0.0,6.177
1994-04-05,0.0,6.169
1994-04-06,0.0,6.161
1994-04-07,0.0,6.153
1994-04-08,0.0,6.144
1994-04-09,0.0,6.136
1994-04-10,0.0,6.128
1994-04-11,0.0,6.12
1994-04-12,0.0,6.112
1994-04-13,0.0,6.104
1994-04-14,0.0,6.096
1994-04-15,0.0,6.088
1994-04-16,0.0,6.08
1994-04-17,0.0,6.05
1994-04-18,0.0,6.02
1994-04-19,0.0,5.989
1994-04-20,0.0,5.959
1994-04-21,0.0,5.929
1994-04-22,0.0,5.899
1994-04-23,0.0,5.869
1994-04-24,0.0,5.839
1994-04-25,0.0,5.809
1994-04-26,0.0,5.779
1994-04-27,0.0,5.748
1994-04-28,0.0,5.718
1994-04-29,0.0,5.688
1994-04-30,0.0,5.658
1994-05-01,4.7,5.628
1994-05-02,0.0,5.598
1994-05-03,0.0,5.568
1994-05-04,0.0,5.538
1994-05-05,0.0,5.507
1994-05-06,0.0,5.477
1994-05-07,0.0,5.447
1994-05-08,0.0,5.417
1994-05-09,0.0,5.387
1994-05-10,0.0,5.357
1994-05-11,0.0,5.327
1994-05-12,0.0,5.297
1994-05-13,0.0,5.266
1994-05-14,0.0,5.236
1994-05-15,0.0,5.206
1994-05-16,0.0,5.176
1994-05-17,0.0,5.151
1994-05-18,0.0,5.127
1994-05-19,0.0,5.102
1994-05-20,0.0,5.078
1994-05-21,0.0,5.053
1994-05-22,0.0,5.029
1994-05-23,0.0,5.004
1994-05-24,0.0,4.979
1994-05-25,0.0,4.955
1994-05-26,0.0,4.93
1994-05-27,0.0,4.906
1994-05-28,0.0,4.881
1994-05-29,0.0,4.857
1994-05-30,0.0,4.832
1994-05-31,0.0,4.808
1994-06-01,0.0,4.783
1994-06-02,0.0,4.758
1994-06-03,0.0,4.734
1994-06-04,0.0,4.709
1994-06-05,0.0,4.685
1994-06-06,0.0,4.66
1994-06-07,0.0,4.636
1994-06-08,0.0,4.611
1994-06-09,0.0,4.586
1994-06-10,0.1,4.562
1994-06-11,0.0,4.537
1994-06-12,0.0,4.513
1994-06-13,0.0,4.488
1994-06-14,0.0,4.464
1994-06-15,0.0,4.439
1994-06-16,0.0,4.414
1994-06-17,0.0,4.424
1994-06-18,0.0,4.433
1994-06-19,0.0,4.442
1994-06-20,0.0,4.451
1994-06-21,0.0,4.46
1994-06-22,0.0,4.469
1994-06-23,0.0,4.478
1994-06-24,0.0,4.487
1994-06-25,0.0,4.497
1994-06-26,0.0,4.506
1994-06-27,0.0,4.515
1994-06-28,0.0,4.524
1994-06-29,0.0,4.533
1994-06-30,0.0,4.542
1994-07-01,0.0,4.551
1994-07-02,0.0,4.56
1994-07-03,0.0,4.57
1994-07-04,0.0,4.579
1994-07-05,0.0,4.588
1994-07-06,0.0,4.597
1994-07-07,0.0,4.606
1994-07-08,0.0,4.615
1994-07-09,0.0,4.624
1994-07-10,0.0,4.633
1994-07-11,0.0,4.643
1994-07-12,0.0,4.652
1994-07-13,0.0,4.661
1994-07-14,0.0,4.67
1994-07-15,0.0,4.679
1994-07-16,0.0,4.688
1994-07-17,0.0,4.724
1994-07-18,0.0,4.76
1994-07-19,0.0,4.796
1994-07-20,0.0,4.832
1994-07-21,0.0,4.868
1994-07-22,0.0,4.904
1994-07-23,0.0,4.94
1994-07-24,0.0,4.976
1994-07-25,0.0,5.012
1994-07-26,0.0,5.048
1994-07-27,0.0,5.084
1994-07-28,0.0,5.12
1994-07-29,0.0,5.156
1994-07-30,0.0,5.192
1994-07-31,0.0,5.228
1994-08-01,0.0,5.263
1994-08-02,0.0,5.299
1994-08-03,0.0,5.335
1994-08-04,0.0,5.371
1994-08-05,0.0,5.407
1994-08-06,0.0,5.443
1994-08-07,0.0,5.479
1994-08-08,0.0,5.515
1994-08-09,0.0,5.551
1994-08-10,0.0,5.587
1994-08-11,0.0,5.623
1994-08-12,0.0,5.659
1994-08-13,0.0,5.695
1994-08-14,0.0,5.731
1994-08-15,0.0,5.767
1994-08-16,0.0,5.803
1994-08-17,0.0,5.81
1994-08-18,0.0,5.818
1994-08-19,0.0,5.826
1994-08-20,0.0,5.833
1994-08-21,0.0,5.841
1994-08-22,0.0,5.848
1994-08-23,0.0,5.856
1994-08-24,0.0,5.864
1994-08-25,0.0,5.871
1994-08-26,0.0,5.879
1994-08-27,0.0,5.886
1994-08-28,0.0,5.894
1994-08-29,0.0,5.902
1994-08-30,0.0,5.909
1994-08-31,0.0,5.917
1994-09-01,0.0,5.924
1994-09-02,0.0,5.932
1994-09-03,0.0,5.94
1994-09-04,0.0,5.947
1994-09-05,0.0,5.955
1994-09-06,0.0,5.962
1994-09-07,0.1,5.97
1994-09-08,0.0,5.978
1994-09-09,0.0,5.985
1994-09-10,0.0,5.993
1994-09-11,0.0,6.0
1994-09-12,0.0,6.008
1994-09-13,0.0,6.015
1994-09-14,0.0,6.023
1994-09-15,0.0,6.031
1994-09-16,0.0,6.038
1994-09-17,0.0,6.075
1994-09-18,0.0,6.112
1994-09-19,0.0,6.149
1994-09-20,0.0,6.185
1994-09-21,0.0,6.222
1994-09-22,0.0,6.259
1994-09-23,0.0,6.296
1994-09-24,0.0,6.332
1994-09-25,0.0,6.369
1994-09-26,0.0,6.406
1994-09-27,0.0,6.443
1994-09-28,0.0,6.48
1994-09-29,0.0,6.516
1994-09-30,0.0,6.553
1994-10-01,0.0,6.59
1994-10-02,0.0,6.627
1994-10-03,0.0,6.663
1994-10-04,0.0,6.7
1994-10-05,0.0,6.737
1994-10-06,0.0,6.774
1994-10-07,0.0,6.81
1994-10-08,5.0,6.847
1994-10-09,0.0,6.884
1994-10-10,0.0,6.921
1994-10-11,0.0,6.958
1994-10-12,0.0,6.994
1994-10-13,0.0,7.031
1994-10-14,0.0,7.068
1994-10-15,0.0,7.105
1994-10-16,0.0,7.141
1994-10-17,0.0,7.16
1994-10-18,0.0,7.178
1994-10-19,0.4,7.196
1994-10-20,0.0,7.214
1994-10-21,0.6333,7.232
1994-10-22,0.0,7.25
1994-10-23,0.0,7.268
1994-10-24,0.0,7.286
1994-10-25,0.0,7.304
1994-10-26,0.0,7.322
1994-10-27,0.0,7.341
1994-10-28,0.0,7.359
1994-10-29,0.3,7.377
1994-10-30,2.3,7.395
1994-10-31,0.0,7.413
1994-11-01,0.6,7.431
1994-11-02,0.0,7.449
1994-11-03,0.0,7.467
1994-11-04,0.0,7.485
