# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1997-06-03,0.0483,0.357
1997-06-04,0.2103,0.354
1997-06-05,6.069,0.351
1997-06-06,16.6138,0.348
1997-06-07,3.3414,0.346
1997-06-08,6.9862,0.343
1997-06-09,3.631,0.34
1997-06-10,3.1241,0.337
1997-06-11,4.9517,0.334
1997-06-12,0.9724,0.331
1997-06-13,6.0103,0.328
1997-06-14,6.3966,0.325
1997-06-15,3.1586,0.322
1997-06-16,0.6414,0.319
1997-06-17,1.7793,0.317
1997-06-18,0.5793,0.314
1997-06-19,0.0103,0.311
1997-06-20,0.0034,0.309
1997-06-21,3.9069,0.306
1997-06-22,1.6517,0.304
1997-06-23,4.6414,0.301
1997-06-24,5.7966,0.299
1997-06-25,0.5,0.296
1997-06-26,0.3517,0.293
1997-06-27,0.3276,0.291
1997-06-28,0.4655,0.288
1997-06-29,0.2,0.286
1997-06-30,0.6586,0.283
1997-07-01,2.4552,0.28
1997-07-02,7.2655,0.278
1997-07-03,1.0586,0.275
1997-07-04,0.5069,0.273
1997-07-05,0.1034,0.27
1997-07-06,0.2138,0.268
1997-07-07,3.2897,0.265
1997-07-08,27.0483,0.262
1997-07-09,13.7793,0.26
1997-07-10,3.3172,0.257
1997-07-11,7.4276,0.255
1997-07-12,4.2793,0.252
1997-07-13,2.4241,0.249
1997-07-14,0.5793,0.247
1997-07-15,19.4966,0.244
1997-07-16,16.8414,0.242
1997-07-17,4.2448,0.251
1997-07-18,4.8379,0.26
1997-07-19,6.4345,0.269
1997-07-20,6.1069,0.278
1997-07-21,16.769,0.288
1997-07-22,0.3207,0.297
1997-07-23,3.1448,0.306
1997-07-24,1.7103,0.315
1997-07-25,0.1483,0.324
1997-07-26,3.3379,0.333
1997-07-27,9.0828,0.343
1997-07-28,11.9069,0.352
1997-07-29,13.3172,0.361
1997-07-30,9.8724,0.37
1997-07-31,3.2517,0.379
1997-08-01,0.8069,0.389
1997-08-02,0.7276,0.398
1997-08-03,1.8172,0.407
1997-08-04,0.131,0.416
1997-08-05,0.2966,0.425
1997-08-06,2.1586,0.434
1997-08-07,15.6586,0.444
1997-08-08,7.7276,0.453
1997-08-09,1.2138,0.462
1997-08-10,6.631,0.471
1997-08-11,16.4793,0.48
1997-08-12,27.6828,0.489
1997-08-13,12.0483,0.499
1997-08-14,9.0103,0.508
1997-08-15,17.3103,0.517
1997-08-16,26.2759,0.526
1997-08-17,22.8414,0.575
1997-08-18,7.6172,0.624
1997-08-19,0.7759,0.673
1997-08-20,1.8621,0.722
1997-08-21,11.6379,0.772
1997-08-22,12.5552,0.821
1997-08-23,10.169,0.87
1997-08-24,9.969,0.919
1997-08-25,21.4034,0.968
1997-08-26,30.2517,1.017
1997-08-27,2.4655,1.066
1997-08-28,1.6862,1.115
1997-08-29,0.2621,1.164
1997-08-30,0.6069,1.213
1997-08-31,1.8552,1.262
1997-09-01,0.2552,1.311
1997-09-02,1.6241,1.36
1997-09-03,4.2207,1.409
1997-09-04,3.5862,1.458
1997-09-05,1.3069,1.508
1997-09-06,0.6448,1.557
1997-09-07,3.0862,1.606
1997-09-08,4.8552,1.655
1997-09-09,1.9793,1.704
1997-09-10,0.9552,1.753
1997-09-11,3.7103,1.802
1997-09-12,0.7,1.851
1997-09-13,0.2069,1.9
1997-09-14,14.8931,1.949
1997-09-15,12.9069,1.998
1997-09-16,1.7414,2.047
1997-09-17,0.1,2.052
1997-09-18,0.1,2.056
1997-09-19,7.5966,2.06
1997-09-20,1.6517,2.065
1997-09-21,0.3,2.069
1997-09-22,0.631,2.073
1997-09-23,0.0,2.078
1997-09-24,0.0621,2.082
1997-09-25,0.0345,2.086
1997-09-26,1.8897,2.091
1997-09-27,5.0,2.095
1997-09-28,2.4966,2.099
1997-09-29,7.0517,2.104
1997-09-30,0.7897,2.108
1997-10-01,1.9207,2.112
1997-10-02,19.3655,2.117
1997-10-03,3.2655,2.121
1997-10-04,1.8724,2.126
1997-10-05,2.0517,2.13
1997-10-06,0.0207,2.134
1997-10-07,1.7379,2.139
1997-10-08,0.0,2.143
1997-10-09,0.0,2.147
1997-10-10,14.2828,2.152
1997-10-11,28.031,2.156
1997-10-12,12.7103,2.16
1997-10-13,7.1138,2.165
1997-10-14,28.5034,2.169
1997-10-15,15.2,2.173
1997-10-16,28.4724,2.178
1997-10-17,18.131,2.214
1997-10-18,5.4862,2.25
1997-10-19,7.6897,2.286
1997-10-20,1.9483,2.322
1997-10-21,0.4138,2.358
1997-10-22,0.169,2.394
1997-10-23,0.3862,2.43
1997-10-24,0.0,2.466
1997-10-25,0.0,2.502
1997-10-26,3.2207,2.538
1997-10-27,0.0724,2.574
1997-10-28,3.2966,2.61
1997-10-29,0.1517,2.646
1997-10-30,5.2172,2.682
1997-10-31,27.2862,2.719
1997-11-01,14.1172,2.755
1997-11-02,4.0517,2.791
1997-11-03,1.6448,2.827
1997-11-04,0.9897,2.863
1997-11-05,0.0483,2.899
1997-11-06,0.5,2.935
1997-11-07,0.3,2.971
1997-11-08,0.0,3.007
1997-11-09,0.4517,3.043
1997-11-10,13.7034,3.079
1997-11-11,9.331,3.115
1997-11-12,4.2379,3.151
1997-11-13,4.2862,3.187
1997-11-14,0.5069,3.223
1997-11-15,2.6103,3.259
1997-11-16,14.5448,3.295
1997-11-17,15.3069,3.306
1997-11-18,14.4655,3.318
1997-11-19,9.4069,3.329
1997-11-20,0.5138,3.34
1997-11-21,0.0,3.351
1997-11-22,0.0,3.362
1997-11-23,0.0,3.373
1997-11-24,0.0,3.384
1997-11-25,0.2241,3.396
1997-11-26,3.2138,3.407
1997-11-27,3.1552,3.418
1997-11-28,0.6034,3.429
1997-11-29,8.3034,3.44
1997-11-30,18.8483,3.451
1997-12-01,32.9276,3.462
1997-12-02,7.4414,3.474
1997-12-03,2.9621,3.485
1997-12-04,0.4586,3.496
1997-12-05,0.031,3.507
1997-12-06,0.0,3.518
1997-12-07,0.0,3.529
1997-12-08,0.0966,3.54
1997-12-09,0.0966,3.552
1997-12-10,0.0,3.563
1997-12-11,0.3897,3.574
1997-12-12,0.3931,3.585
1997-12-13,4.7069,3.596
1997-12-14,17.6172,3.607
1997-12-15,20.1759,3.618
1997-12-16,8.8793,3.63
1997-12-17,5.7172,3.681
1997-12-18,0.9862,3.733
1997-12-19,0.5966,3.785
1997-12-20,0.0,3.837
1997-12-21,18.169,3.889
1997-12-22,19.7621,3.941
1997-12-23,7.9034,3.992
1997-12-24,0.0862,4.044
1997-12-25,1.6552,4.096
1997-12-26,4.8034,4.148
1997-12-27,2.4483,4.2
1997-12-28,0.0276,4.252
1997-12-29,0.3172,4.304
1997-12-30,0.0,4.355
1997-12-31,0.0,4.407
1998-01-01,0.1552,4.459
1998-01-02,1.1,4.511
1998-01-03,0.2241,4.563
1998-01-04,0.8586,4.615
1998-01-05,0.0793,4.666
1998-01-06,0.0,4.718
1998-01-07,0.0,4.77
1998-01-08,0.0,4.822
1998-01-09,0.0,4.874
1998-01-10,0.0,4.926
1998-01-11,0.0,4.978
1998-01-12,0.069,5.029
1998-01-13,1.231,5.081
1998-01-14,10.231,5.133
1998-01-15,0.1966,5.185
1998-01-16,0.0,5.237
1998-01-17,0.7862,5.167
1998-01-18,1.4586,5.097
1998-01-19,1.0172,5.027
1998-01-20,0.0483,4.957
1998-01-21,0.0,4.887
1998-01-22,5.7207,4.817
1998-01-23,0.0,4.747
1998-01-24,0.0172,4.677
1998-01-25,1.4621,4.607
1998-01-26,0.3483,4.536
1998-01-27,4.5897,4.466
1998-01-28,6.3103,4.396
1998-01-29,12.1586,4.326
1998-01-30,0.2414,4.256
1998-01-31,0.0,4.186
1998-02-01,0.1448,4.116
1998-02-02,0.4828,4.046
1998-02-03,0.069,3.976
1998-02-04,0.4621,3.906
1998-02-05,8.4621,3.836
1998-02-06,0.0,3.766
1998-02-07,49.2207,3.696
1998-02-08,1.7034,3.626
1998-02-09,0.3483,3.556
1998-02-10,0.1069,3.486
1998-02-11,0.669,3.416
1998-02-12,7.1897,3.346
1998-02-13,1.6345,3.276
1998-02-14,1.5241,3.206
1998-02-15,19.269,3.136
1998-02-16,6.6483,3.066
1998-02-17,3.4448,3.026
1998-02-18,1.9517,2.986
1998-02-19,13.9862,2.946
1998-02-20,10.8552,2.906
1998-02-21,14.9517,2.866
1998-02-22,14.4207,2.826
1998-02-23,0.0,2.786
1998-02-24,0.0,2.746
1998-02-25,0.1,2.706
1998-02-26,2.0414,2.666
1998-02-27,4.5862,2.626
1998-02-28,1.4586,2.586
1998-03-01,0.1,2.546
1998-03-02,2.1552,2.506
1998-03-03,4.1345,2.466
1998-03-04,6.7379,2.426
1998-03-05,18.0103,2.386
1998-03-06,1.8379,2.346
1998-03-07,0.4379,2.306
1998-03-08,0.2,2.266
1998-03-09,0.0,2.226
1998-03-10,0.0,2.186
1998-03-11,0.0,2.146
1998-03-12,0.8828,2.106
1998-03-13,3.5931,2.066
1998-03-14,4.1862,2.026
1998-03-15,0.7483,1.986
1998-03-16,5.8621,1.946
1998-03-17,1.2655,1.904
1998-03-18,0.1241,1.862
1998-03-19,0.369,1.82
1998-03-20,2.2172,1.779
1998-03-21,0.0,1.737
1998-03-22,5.3448,1.695
1998-03-23,7.5241,1.654
1998-03-24,3.3103,1.612
1998-03-25,0.9379,1.57
1998-03-26,0.1828,1.528
1998-03-27,1.0724,1.487
1998-03-28,12.1138,1.445
1998-03-29,3.6759,1.403
1998-03-30,11.7103,1.361
1998-03-31,20.1828,1.32
1998-04-01,1.3345,1.278
1998-04-02,12.4759,1.236
1998-04-03,0.3966,1.194
1998-04-04,0.5241,1.153
1998-04-05,3.5,1.111
1998-04-06,0.7793,1.069
1998-04-07,0.1,1.027
1998-04-08,12.5069,0.986
1998-04-09,2.1793,0.944
1998-04-10,0.2759,0.902
1998-04-11,0.2138,0.86
1998-04-12,19.1207,0.819
1998-04-13,17.5828,0.777
1998-04-14,2.6448,0.735
1998-04-15,0.8724,0.694
1998-04-16,2.6517,0.652
1998-04-17,0.1241,0.647
1998-04-18,0.3207,0.643
1998-04-19,2.6931,0.639
1998-04-20,5.6138,0.634
1998-04-21,15.1655,0.63
1998-04-22,1.0793,0.626
1998-04-23,0.069,0.621
1998-04-24,0.1621,0.617
1998-04-25,6.0207,0.613
1998-04-26,1.4897,0.609
1998-04-27,0.5552,0.604
1998-04-28,0.2345,0.6
1998-04-29,6.6414,0.596
1998-04-30,13.7862,0.591
1998-05-01,1.069,0.587
1998-05-02,0.4207,0.583
1998-05-03,0.1103,0.578
1998-05-04,0.0828,0.574
1998-05-05,0.2103,0.57
1998-05-06,9.3241,0.565
1998-05-07,9.2793,0.561
1998-05-08,13.131,0.557
1998-05-09,0.6,0.552
1998-05-10,3.3552,0.548
1998-05-11,3.4172,0.544
1998-05-12,1.3034,0.539
1998-05-13,0.0862,0.535
1998-05-14,3.1069,0.531
1998-05-15,1.5862,0.526
1998-05-16,0.031,0.522
1998-05-17,0.1448,0.516
1998-05-18,0.0207,0.51
1998-05-19,4.6,0.504
1998-05-20,19.5759,0.497
1998-05-21,1.4345,0.491
1998-05-22,3.9345,0.485
1998-05-23,15.1103,0.479
1998-05-24,4.3207,0.473
1998-05-25,0.0483,0.467
1998-05-26,0.0621,0.461
1998-05-27,4.1897,0.454
1998-05-28,4.9586,0.448
1998-05-29,3.7276,0.442
1998-05-30,4.8724,0.436
1998-05-31,4.8483,0.43
1998-06-01,6.6207,0.424
1998-06-02,1.7069,0.417
1998-06-03,0.9103,0.411
1998-06-04,2.6,0.405
1998-06-05,2.3586,0.399
1998-06-06,5.1207,0.393
1998-06-07,0.3828,0.387
1998-06-08,2.1448,0.381
1998-06-09,0.3,0.374
1998-06-10,0.1345,0.368
1998-06-11,1.4414,0.362
1998-06-12,6.5517,0.356
1998-06-13,0.8103,0.35
1998-06-14,30.6793,0.344
1998-06-15,16.9207,0.338
1998-06-16,0.8828,0.331
1998-06-17,3.0862,0.329
1998-06-18,7.3414,0.327
1998-06-19,0.0759,0.324
1998-06-20,6.9207,0.322
1998-06-21,17.0931,0.32
1998-06-22,3.4586,0.318
1998-06-23,13.3069,0.315
1998-06-24,26.3655,0.313
1998-06-25,1.4483,0.311
1998-06-26,1.4483,0.308
1998-06-27,0.1862,0.306
1998-06-28,5.3724,0.304
1998-06-29,6.7759,0.301
1998-06-30,2.2138,0.299
1998-07-01,3.5931,0.297
1998-07-02,1.8103,0.295
1998-07-03,0.8,0.292
1998-07-04,0.7069,0.29
1998-07-05,25.0276,0.288
1998-07-06,4.3138,0.285
1998-07-07,14.731,0.283
1998-07-08,22.1897,0.281
1998-07-09,9.6828,0.278
1998-07-10,2.7138,0.276
1998-07-11,11.0,0.274
1998-07-12,5.0138,0.271
1998-07-13,1.7138,0.269
1998-07-14,3.0207,0.267
1998-07-15,6.5241,0.265
1998-07-16,3.531,0.262
1998-07-17,1.7552,0.286
1998-07-18,0.1034,0.311
1998-07-19,0.0931,0.335
1998-07-20,0.5862,0.359
1998-07-21,3.2207,0.383
1998-07-22,3.9897,0.407
1998-07-23,0.6724,0.431
1998-07-24,0.3276,0.456
1998-07-25,0.4034,0.48
1998-07-26,4.4724,0.504
1998-07-27,7.7103,0.528
1998-07-28,16.9483,0.552
1998-07-29,6.3586,0.576
1998-07-30,18.8207,0.6
1998-07-31,4.3897,0.625
1998-08-01,1.6483,0.649
1998-08-02,3.7966,0.673
1998-08-03,2.7276,0.697
1998-08-04,12.8034,0.721
1998-08-05,2.6966,0.745
1998-08-06,0.5414,0.77
1998-08-07,0.1966,0.794
1998-08-08,0.2414,0.818
1998-08-09,5.9862,0.842
1998-08-10,24.0759,0.866
1998-08-11,3.3414,0.89
1998-08-12,0.8448,0.915
1998-08-13,1.4034,0.939
1998-08-14,5.9138,0.963
1998-08-15,1.2586,0.987
1998-08-16,0.1172,1.011
1998-08-17,0.1621,1.025
1998-08-18,0.0793,1.038
1998-08-19,0.2207,1.052
1998-08-20,0.2276,1.066
1998-08-21,8.0276,1.079
1998-08-22,28.2414,1.093
1998-08-23,13.1724,1.106
1998-08-24,2.1172,1.12
1998-08-25,0.1,1.134
1998-08-26,0.0966,1.147
1998-08-27,0.0966,1.161
1998-08-28,8.4276,1.175
1998-08-29,4.8931,1.188
1998-08-30,0.1759,1.202
1998-08-31,0.2276,1.215
1998-09-01,3.5207,1.229
1998-09-02,0.0,1.243
1998-09-03,6.8103,1.256
1998-09-04,12.6034,1.27
1998-09-05,12.4552,1.283
1998-09-06,15.8241,1.297
1998-09-07,5.869,1.311
1998-09-08,1.4759,1.324
1998-09-09,0.3034,1.338
1998-09-10,0.1034,1.352
1998-09-11,2.7172,1.365
1998-09-12,16.3793,1.379
1998-09-13,10.5793,1.392
1998-09-14,23.7379,1.406
1998-09-15,20.7069,1.42
1998-09-16,3.9931,1.433
1998-09-17,3.3414,1.445
1998-09-18,6.0897,1.456
1998-09-19,13.4621,1.467
1998-09-20,2.0414,1.479
1998-09-21,0.6103,1.49
1998-09-22,34.9897,1.501
1998-09-23,27.4207,1.513
1998-09-24,1.6379,1.524
1998-09-25,0.0448,1.535
1998-09-26,4.969,1.547
1998-09-27,1.0483,1.558
1998-09-28,7.3552,1.57
1998-09-29,20.6138,1.581
1998-09-30,1.269,1.592
1998-10-01,30.0897,1.604
1998-10-02,11.1655,1.615
1998-10-03,27.1724,1.626
1998-10-04,2.7414,1.638
1998-10-05,12.769,1.649
1998-10-06,30.5517,1.66
1998-10-07,3.5414,1.672
1998-10-08,0.6345,1.683
1998-10-09,1.5,1.695
1998-10-10,8.569,1.706
1998-10-11,7.4345,1.717
1998-10-12,15.0759,1.729
1998-10-13,4.5655,1.74
1998-10-14,8.5793,1.751
1998-10-15,0.0034,1.763
1998-10-16,0.0,1.774
1998-10-17,12.6724,1.854
1998-10-18,17.5966,1.934
1998-10-19,15.8483,2.014
1998-10-20,10.7552,2.095
1998-10-21,6.9552,2.175
1998-10-22,5.9207,2.255
1998-10-23,6.5448,2.335
1998-10-24,6.7276,2.415
1998-10-25,12.2586,2.495
1998-10-26,9.131,2.576
1998-10-27,1.9345,2.656
1998-10-28,1.0103,2.736
1998-10-29,0.2241,2.816
1998-10-30,10.0207,2.896
1998-10-31,1.2759,2.976
1998-11-01,0.0759,3.056
1998-11-02,0.0379,3.137
1998-11-03,0.0931,3.217
1998-11-04,1.7897,3.297
1998-11-05,0.8379,3.377
1998-11-06,0.0655,3.457
1998-11-07,7.7586,3.537
1998-11-08,1.0966,3.617
1998-11-09,0.1552,3.698
1998-11-10,0.0414,3.778
1998-11-11,0.3,3.858
1998-11-12,0.2276,3.938
1998-11-13,3.8414,4.018
1998-11-14,8.7,4.098
1998-11-15,16.1655,4.179
1998-11-16,5.4966,4.259
1998-11-17,7.2966,4.27
1998-11-18,0.1862,4.28
1998-11-19,0.1379,4.291
1998-11-20,1.9448,4.302
1998-11-21,15.8621,4.313
1998-11-22,6.2586,4.324
1998-11-23,2.1138,4.335
1998-11-24,0.0,4.346
1998-11-25,0.0,4.356
1998-11-26,6.4345,4.367
1998-11-27,30.4034,4.378
1998-11-28,4.1034,4.389
1998-11-29,4.8655,4.4
1998-11-30,1.4034,4.411
1998-12-01,0.0,4.422
1998-12-02,1.431,4.433
1998-12-03,7.5241,4.443
1998-12-04,5.3241,4.454
1998-12-05,6.1655,4.465
1998-12-06,4.6345,4.476
1998-12-07,0.3034,4.487
1998-12-08,1.4931,4.498
1998-12-09,0.0,4.509
1998-12-10,0.0,4.52
1998-12-11,0.4759,4.53
1998-12-12,9.3483,4.541
1998-12-13,0.0552,4.552
1998-12-14,0.0,4.563
1998-12-15,0.0,4.574
1998-12-16,0.0,4.585
1998-12-17,0.0,4.604
1998-12-18,0.0,4.622
1998-12-19,4.9103,4.641
1998-12-20,11.2172,4.66
1998-12-21,19.6621,4.679
1998-12-22,0.0172,4.698
1998-12-23,0.0,4.716
1998-12-24,0.5172,4.735
1998-12-25,1.0172,4.754
1998-12-26,61.7724,4.773
1998-12-27,5.8103,4.792
1998-12-28,4.7793,4.81
1998-12-29,3.3276,4.829
1998-12-30,1.2276,4.848
1998-12-31,0.0,4.867
1999-01-01,0.0,4.886
1999-01-02,0.0103,4.904
1999-01-03,0.069,4.923
1999-01-04,0.0552,4.942
1999-01-05,3.8345,4.961
1999-01-06,0.6828,4.98
1999-01-07,0.0,4.998
1999-01-08,0.0,5.017
1999-01-09,0.0,5.036
1999-01-10,0.731,5.055
1999-01-11,0.4483,5.074
1999-01-12,0.5276,5.092
1999-01-13,0.4,5.111
1999-01-14,0.0,5.13
1999-01-15,0.0,5.149
1999-01-16,0.3138,5.168
1999-01-17,0.0862,5.107
1999-01-18,1.4414,5.046
1999-01-19,4.5931,4.985
1999-01-20,0.2138,4.924
1999-01-21,0.0276,4.863
1999-01-22,0.531,4.802
1999-01-23,0.2414,4.741
1999-01-24,0.2241,4.68
1999-01-25,2.0759,4.619
1999-01-26,0.1,4.558
1999-01-27,0.0,4.497
1999-01-28,0.9483,4.436
1999-01-29,0.3621,4.375
1999-01-30,0.0655,4.314
1999-01-31,0.0,4.253
1999-02-01,0.0,4.192
1999-02-02,0.0,4.131
1999-02-03,0.1759,4.07
1999-02-04,5.0069,4.009
1999-02-05,1.5483,3.948
1999-02-06,60.6724,3.887
1999-02-07,43.069,3.826
1999-02-08,0.4759,3.765
1999-02-09,0.0276,3.704
1999-02-10,1.8655,3.643
1999-02-11,18.4069,3.582
1999-02-12,11.4586,3.521
1999-02-13,5.7966,3.46
1999-02-14,2.7379,3.399
1999-02-15,0.831,3.338
1999-02-16,20.7241,3.277
1999-02-17,22.9828,3.229
1999-02-18,6.1517,3.182
1999-02-19,4.7759,3.134
1999-02-20,1.1103,3.087
1999-02-21,1.2862,3.039
1999-02-22,0.7897,2.992
1999-02-23,9.2034,2.944
1999-02-24,0.0,2.897
1999-02-25,0.3483,2.849
1999-02-26,0.3483,2.802
1999-02-27,0.0,2.754
1999-02-28,0.0,2.707
1999-03-01,0.0,2.659
1999-03-02,16.3621,2.612
1999-03-03,0.2276,2.564
1999-03-04,1.7483,2.517
1999-03-05,0.0724,2.47
1999-03-06,12.0517,2.422
1999-03-07,3.3828,2.375
1999-03-08,0.0103,2.327
1999-03-09,9.269,2.28
1999-03-10,0.0069,2.232
1999-03-11,0.0,2.185
1999-03-12,0.969,2.137
1999-03-13,2.7517,2.09
1999-03-14,19.2241,2.042
1999-03-15,3.6897,1.995
1999-03-16,1.4759,1.947
1999-03-17,0.0,1.916
1999-03-18,0.0,1.885
1999-03-19,0.0,1.854
1999-03-20,2.4862,1.822
1999-03-21,31.0517,1.791
1999-03-22,15.731,1.76
1999-03-23,0.0345,1.728
1999-03-24,5.8931,1.697
1999-03-25,3.0966,1.666
1999-03-26,8.669,1.635
1999-03-27,13.6034,1.603
1999-03-28,3.7,1.572
1999-03-29,3.2069,1.541
1999-03-30,9.7517,1.509
1999-03-31,2.3828,1.478
1999-04-01,2.5897,1.447
1999-04-02,0.1586,1.415
1999-04-03,0.0759,1.384
1999-04-04,0.9207,1.353
1999-04-05,28.6345,1.322
1999-04-06,5.9138,1.29
1999-04-07,4.5828,1.259
1999-04-08,1.7897,1.228
1999-04-09,0.0276,1.196
1999-04-10,0.0,1.165
1999-04-11,2.8345,1.134
1999-04-12,2.5241,1.103
1999-04-13,5.9379,1.071
1999-04-14,0.5655,1.04
1999-04-15,3.7,1.009
1999-04-16,1.3862,0.977
1999-04-17,0.0207,0.958
1999-04-18,1.7345,0.938
1999-04-19,24.3724,0.919
1999-04-20,13.9379,0.899
1999-04-21,0.8414,0.88
1999-04-22,0.069,0.861
1999-04-23,0.1345,0.841
1999-04-24,1.7414,0.822
1999-04-25,11.569,0.802
1999-04-26,5.0414,0.783
1999-04-27,0.9241,0.763
1999-04-28,0.9552,0.744
1999-04-29,0.5172,0.724
1999-04-30,5.969,0.705
1999-05-01,2.4862,0.685
1999-05-02,2.7,0.666
1999-05-03,4.131,0.646
1999-05-04,0.0966,0.627
1999-05-05,0.0,0.607
1999-05-06,0.0483,0.588
1999-05-07,11.131,0.568
1999-05-08,4.6034,0.549
1999-05-09,1.3276,0.529
1999-05-10,5.6793,0.51
1999-05-11,7.0828,0.49
1999-05-12,4.1655,0.471
1999-05-13,13.969,0.451
1999-05-14,13.669,0.432
1999-05-15,10.4448,0.412
1999-05-16,2.8241,0.393
1999-05-17,1.5,0.391
1999-05-18,3.3138,0.389
1999-05-19,7.3621,0.388
1999-05-20,5.9724,0.386
1999-05-21,0.931,0.384
1999-05-22,2.3345,0.382
1999-05-23,1.4586,0.381
1999-05-24,12.4862,0.379
1999-05-25,8.9379,0.377
1999-05-26,22.5897,0.375
1999-05-27,11.8276,0.374
1999-05-28,5.1241,0.372
1999-05-29,4.5241,0.37
1999-05-30,21.2759,0.368
1999-05-31,6.1862,0.367
1999-06-01,6.7621,0.365
1999-06-02,10.8448,0.363
1999-06-03,0.1552,0.362
1999-06-04,0.1862,0.36
1999-06-05,1.6414,0.358
1999-06-06,16.1345,0.356
1999-06-07,0.6759,0.355
1999-06-08,1.4069,0.353
1999-06-09,1.5345,0.351
1999-06-10,1.169,0.349
1999-06-11,0.0897,0.348
1999-06-12,0.4552,0.346
1999-06-13,3.0586,0.344
1999-06-14,1.4138,0.342
1999-06-15,1.8828,0.341
1999-06-16,5.3931,0.339
1999-06-17,2.8724,0.341
1999-06-18,3.9241,0.344
1999-06-19,0.9,0.346
1999-06-20,1.3172,0.349
1999-06-21,3.2276,0.351
1999-06-22,0.1,0.354
1999-06-23,0.2172,0.356
1999-06-24,4.6828,0.359
1999-06-25,0.3138,0.361
1999-06-26,0.1276,0.364
1999-06-27,0.0345,0.366
1999-06-28,0.0,0.369
1999-06-29,13.8345,0.371
1999-06-30,19.869,0.374
1999-07-01,18.731,0.376
1999-07-02,6.9586,0.379
1999-07-03,1.6793,0.381
1999-07-04,2.8621,0.384
1999-07-05,20.9931,0.386
1999-07-06,11.9207,0.389
1999-07-07,0.2724,0.391
1999-07-08,0.1724,0.394
1999-07-09,0.4655,0.396
1999-07-10,16.7759,0.399
1999-07-11,8.1655,0.401
1999-07-12,0.531,0.404
1999-07-13,0.131,0.406
1999-07-14,0.0172,0.409
1999-07-15,0.1,0.411
1999-07-16,0.2,0.414
1999-07-17,3.2931,0.427
1999-07-18,7.8966,0.44
1999-07-19,19.0966,0.453
1999-07-20,19.4103,0.466
1999-07-21,40.9207,0.479
1999-07-22,4.2207,0.493
1999-07-23,1.0483,0.506
1999-07-24,9.4069,0.519
1999-07-25,0.2069,0.532
1999-07-26,0.0759,0.545
1999-07-27,4.8069,0.558
1999-07-28,0.1586,0.572
1999-07-29,2.1897,0.585
1999-07-30,6.2931,0.598
1999-07-31,5.4828,0.611
1999-08-01,13.5414,0.624
1999-08-02,3.9276,0.637
1999-08-03,16.7621,0.651
1999-08-04,2.8345,0.664
1999-08-05,0.7517,0.677
1999-08-06,0.1793,0.69
1999-08-07,0.2966,0.703
1999-08-08,12.4483,0.716
1999-08-09,12.3621,0.729
1999-08-10,3.7897,0.743
1999-08-11,8.4483,0.756
1999-08-12,16.3759,0.769
1999-08-13,2.9552,0.782
1999-08-14,3.8207,0.795
1999-08-15,3.7931,0.808
1999-08-16,1.7552,0.822
1999-08-17,1.9862,0.847
1999-08-18,24.8103,0.873
1999-08-19,30.2069,0.899
1999-08-20,5.3897,0.925
1999-08-21,6.069,0.951
1999-08-22,0.8586,0.976
1999-08-23,0.0517,1.002
1999-08-24,0.1621,1.028
1999-08-25,9.5276,1.054
1999-08-26,5.8828,1.08
1999-08-27,0.2241,1.105
1999-08-28,0.1069,1.131
1999-08-29,0.1034,1.157
1999-08-30,2.5138,1.183
1999-08-31,6.1931,1.209
1999-09-01,0.5897,1.234
1999-09-02,2.0034,1.26
1999-09-03,28.2103,1.286
1999-09-04,20.6069,1.312
1999-09-05,4.8862,1.338
1999-09-06,1.4759,1.363
1999-09-07,1.5069,1.389
1999-09-08,9.0207,1.415
1999-09-09,3.8172,1.441
1999-09-10,2.0483,1.467
1999-09-11,0.1103,1.492
1999-09-12,0.0,1.518
1999-09-13,0.031,1.544
1999-09-14,0.0,1.57
1999-09-15,5.7759,1.596
1999-09-16,0.7655,1.621
1999-09-17,17.9138,1.66
1999-09-18,4.5207,1.699
1999-09-19,4.1724,1.737
1999-09-20,0.1724,1.776
1999-09-21,0.2103,1.814
1999-09-22,3.1931,1.853
1999-09-23,2.1414,1.891
1999-09-24,0.9172,1.93
1999-09-25,1.2276,1.969
1999-09-26,0.2862,2.007
1999-09-27,0.0,2.046
1999-09-28,1.5172,2.084
1999-09-29,4.2621,2.123
1999-09-30,0.1483,2.162
1999-10-01,0.2207,2.2
1999-10-02,0.0586,2.239
1999-10-03,5.5517,2.277
1999-10-04,3.3655,2.316
1999-10-05,0.1586,2.354
1999-10-06,0.0379,2.393
1999-10-07,0.0,2.432
1999-10-08,0.0,2.47
1999-10-09,4.6103,2.509
1999-10-10,50.0897,2.547
1999-10-11,3.0897,2.586
1999-10-12,0.8069,2.624
1999-10-13,0.3483,2.663
1999-10-14,0.2621,2.702
1999-10-15,20.5483,2.74
1999-10-16,0.2828,2.779
1999-10-17,5.3483,2.803
