,P[mm/d],E[mm/d]
2006-06-22,0.0,1.1186
2006-06-23,0.0,1.1058
2006-06-24,0.0,1.093
2006-06-25,4.9,1.0803
2006-06-26,0.35,1.0677
2006-06-27,19.15,1.0553
2006-06-28,0.1,1.0429
2006-06-29,0.1,1.0306
2006-06-30,9.25,1.0185
2006-07-01,0.3,1.0088
2006-07-02,0.95,1.0025
2006-07-03,5.2,0.9979
2006-07-04,0.4,0.9949
2006-07-05,0.75,0.9935
2006-07-06,0.0,0.9937
2006-07-07,0.0,0.9956
2006-07-08,5.9,0.999
2006-07-09,13.75,1.004
2006-07-10,14.0,1.0107
2006-07-11,1.15,1.0189
2006-07-12,0.1,1.0288
2006-07-13,3.15,1.0402
2006-07-14,0.6,1.0533
2006-07-15,0.0,1.068
2006-07-16,0.0,1.0842
2006-07-17,0.0,1.1021
2006-07-18,0.1,1.1216
2006-07-19,0.0,1.1427
2006-07-20,31.25,1.1654
2006-07-21,2.3,1.1898
2006-07-22,0.1,1.2157
2006-07-23,1.2,1.2432
2006-07-24,21.05,1.2723
2006-07-25,0.7,1.3031
2006-07-26,6.85,1.3354
2006-07-27,17.4,1.3694
2006-07-28,3.2,1.405
2006-07-29,3.55,1.4421
2006-07-30,0.8,1.4809
2006-07-31,5.7,1.5213
2006-08-01,7.45,1.5653
2006-08-02,0.4,1.6109
2006-08-03,0.25,1.6551
2006-08-04,2.55,1.698
2006-08-05,0.4,1.7396
2006-08-06,18.1,1.7798
2006-08-07,12.7,1.8187
2006-08-08,1.45,1.8563
2006-08-09,0.0,1.8925
2006-08-10,0.0,1.9274
2006-08-11,11.15,1.961
2006-08-12,3.75,1.9932
2006-08-13,0.7,2.0241
2006-08-14,9.05,2.0536
2006-08-15,14.25,2.0818
2006-08-16,0.5,2.1087
2006-08-17,0.1,2.1343
2006-08-18,13.8,2.1585
2006-08-19,8.0,2.1813
2006-08-20,0.45,2.2029
2006-08-21,19.1,2.2231
2006-08-22,14.1,2.2419
2006-08-23,0.5,2.2595
2006-08-24,2.25,2.2756
2006-08-25,0.85,2.2905
2006-08-26,0.1,2.304
2006-08-27,0.1,2.3162
2006-08-28,0.0,2.3271
2006-08-29,0.0,2.3366
2006-08-30,14.8,2.3447
2006-08-31,2.45,2.3516
2006-09-01,2.15,2.3577
2006-09-02,0.3,2.3655
2006-09-03,6.35,2.3759
2006-09-04,3.5,2.3887
2006-09-05,0.05,2.404
2006-09-06,0.1,2.4218
2006-09-07,0.05,2.442
2006-09-08,1.05,2.4647
2006-09-09,1.35,2.4899
2006-09-10,9.5,2.5175
2006-09-11,14.85,2.5477
2006-09-12,0.2,2.5803
2006-09-13,0.0,2.6153
2006-09-14,0.0,2.6529
2006-09-15,0.0,2.6929
2006-09-16,1.3,2.7354
2006-09-17,8.25,2.7803
2006-09-18,8.3,2.8278
2006-09-19,1.8,2.8777
2006-09-20,1.95,2.93
2006-09-21,8.15,2.9849
2006-09-22,3.2,3.0422
2006-09-23,0.6,3.102
2006-09-24,0.1,3.1642
2006-09-25,2.65,3.229
2006-09-26,0.3,3.2962
2006-09-27,0.1,3.3659
2006-09-28,0.1,3.438
2006-09-29,1.95,3.5126
2006-09-30,0.3,3.5897
2006-10-01,0.0,3.6656
2006-10-02,4.7,3.7373
2006-10-03,18.75,3.8068
2006-10-04,0.0,3.8744
2006-10-05,0.0,3.9399
2006-10-06,1.15,4.0033
2006-10-07,0.0,4.0648
2006-10-08,0.0,4.1241
2006-10-09,0.0,4.1814
2006-10-10,6.1,4.2367
2006-10-11,11.9,4.2899
2006-10-12,4.6,4.341
2006-10-13,0.1,4.3902
2006-10-14,0.0,4.4372
2006-10-15,0.55,4.4822
2006-10-16,1.0,4.5252
2006-10-17,0.5,4.5661
2006-10-18,0.1,4.605
2006-10-19,0.0,4.6418
2006-10-20,4.0,4.6766
2006-10-21,3.35,4.7093
2006-10-22,0.4,4.74
2006-10-23,0.45,4.7687
2006-10-24,0.2,4.7952
2006-10-25,0.1,4.8198
2006-10-26,0.0,4.8423
2006-10-27,0.0,4.8627
2006-10-28,0.0,4.8811
2006-10-29,0.0,4.8974
2006-10-30,0.0,4.9117
2006-10-31,0.0,4.924
2006-11-01,0.3,4.9293
2006-11-02,0.4,4.9308
2006-11-03,0.1,4.935
2006-11-04,0.0,4.9419
2006-11-05,0.0,4.9514
2006-11-06,3.7,4.9636
2006-11-07,0.3,4.9785
2006-11-08,0.2,4.9961
2006-11-09,3.2,5.0163
2006-11-10,9.3,5.0392
2006-11-11,3.05,5.0648
2006-11-12,0.05,5.093
2006-11-13,0.0,5.124
2006-11-14,0.0,5.1575
2006-11-15,0.1,5.1938
2006-11-16,8.3,5.2327
2006-11-17,0.3,5.2743
2006-11-18,0.0,5.3186
2006-11-19,1.75,5.3656
2006-11-20,0.2,5.4152
2006-11-21,0.0,5.4675
2006-11-22,0.0,5.5225
2006-11-23,0.45,5.5801
2006-11-24,0.0,5.6404
2006-11-25,0.0,5.7034
2006-11-26,0.0,5.7691
2006-11-27,0.0,5.8374
2006-11-28,5.35,5.9084
2006-11-29,6.15,5.982
2006-11-30,2.5,6.0584
2006-12-01,0.1,6.1292
2006-12-02,0.0,6.1903
2006-12-03,0.0,6.2478
2006-12-04,0.0,6.3018
2006-12-05,0.0,6.3522
2006-12-06,0.0,6.3991
2006-12-07,5.1,6.4425
2006-12-08,0.05,6.4823
2006-12-09,0.0,6.5185
2006-12-10,0.0,6.5512
2006-12-11,0.0,6.5804
2006-12-12,0.0,6.606
2006-12-13,0.0,6.6281
2006-12-14,0.0,6.6467
2006-12-15,0.0,6.6616
2006-12-16,0.6,6.6731
2006-12-17,0.0,6.681
2006-12-18,0.0,6.6853
2006-12-19,3.9,6.6862
2006-12-20,0.3,6.6834
2006-12-21,1.3,6.6771
2006-12-22,0.0,6.6673
2006-12-23,0.0,6.654
2006-12-24,0.0,6.637
2006-12-25,0.0,6.6166
2006-12-26,0.0,6.5926
2006-12-27,0.0,6.565
2006-12-28,0.0,6.5339
2006-12-29,0.0,6.4993
2006-12-30,0.0,6.4611
2006-12-31,0.0,6.4194
2007-01-01,0.35,6.3765
2007-01-02,20.45,6.3353
2007-01-03,0.75,6.2952
2007-01-04,0.1,6.2559
2007-01-05,0.0,6.2176
2007-01-06,0.0,6.1803
2007-01-07,0.0,6.1439
2007-01-08,0.1,6.1084
2007-01-09,7.4,6.0738
2007-01-10,1.75,6.0403
2007-01-11,0.1,6.0076
2007-01-12,0.0,5.9759
2007-01-13,0.0,5.9451
2007-01-14,0.0,5.9153
2007-01-15,1.2,5.8864
2007-01-16,0.0,5.8585
2007-01-17,0.0,5.8315
2007-01-18,2.15,5.8054
2007-01-19,0.25,5.7803
2007-01-20,0.0,5.7562
2007-01-21,0.0,5.7329
2007-01-22,0.0,5.7106
2007-01-23,0.1,5.6893
2007-01-24,0.0,5.6689
2007-01-25,0.0,5.6494
2007-01-26,0.0,5.6309
2007-01-27,0.0,5.6133
2007-01-28,1.45,5.5967
2007-01-29,0.55,5.581
2007-01-30,0.0,5.5662
2007-01-31,0.15,5.5524
2007-02-01,0.0,5.5314
2007-02-02,0.0,5.5035
2007-02-03,0.0,5.4767
2007-02-04,0.0,5.4512
2007-02-05,0.0,5.4268
2007-02-06,0.0,5.4037
2007-02-07,0.0,5.3817
2007-02-08,0.4,5.361
2007-02-09,0.1,5.3415
2007-02-10,0.0,5.3232
2007-02-11,0.0,5.3061
2007-02-12,0.0,5.2902
2007-02-13,0.0,5.2755
2007-02-14,0.75,5.262
2007-02-15,0.4,5.2497
2007-02-16,4.05,5.2386
2007-02-17,0.6,5.2287
2007-02-18,0.1,5.22
2007-02-19,0.0,5.2126
2007-02-20,0.0,5.2063
2007-02-21,0.0,5.2013
2007-02-22,0.0,5.1974
2007-02-23,0.2,5.1948
2007-02-24,0.0,5.1933
2007-02-25,0.0,5.1931
2007-02-26,1.7,5.194
2007-02-27,0.3,5.1962
2007-02-28,11.6,5.1996
2007-03-01,9.3,5.2026
2007-03-02,1.6,5.2021
2007-03-03,0.0,5.1981
2007-03-04,0.0,5.1907
2007-03-05,0.0,5.1798
2007-03-06,0.0,5.1653
2007-03-07,0.0,5.1475
2007-03-08,0.1,5.1261
2007-03-09,0.9,5.1013
2007-03-10,0.0,5.0729
2007-03-11,0.0,5.0412
2007-03-12,0.0,5.0059
2007-03-13,0.0,4.9671
2007-03-14,0.0,4.9249
2007-03-15,0.0,4.8792
2007-03-16,0.0,4.83
2007-03-17,0.0,4.7774
2007-03-18,7.3,4.7212
2007-03-19,0.0,4.6616
2007-03-20,0.0,4.5985
2007-03-21,0.0,4.5319
2007-03-22,1.8,4.4619
2007-03-23,0.0,4.3884
2007-03-24,0.0,4.3113
2007-03-25,0.0,4.2309
2007-03-26,10.3,4.1469
2007-03-27,1.75,4.0595
2007-03-28,0.0,3.9685
2007-03-29,0.0,3.8742
2007-03-30,0.0,3.7763
2007-03-31,1.3,3.6749
2007-04-01,2.35,3.5782
2007-04-02,0.1,3.4895
2007-04-03,0.1,3.4025
2007-04-04,0.0,3.3172
2007-04-05,0.0,3.2336
2007-04-06,0.0,3.1516
2007-04-07,5.2,3.0713
2007-04-08,3.65,2.9927
2007-04-09,0.7,2.9158
2007-04-10,2.1,2.8405
2007-04-11,0.25,2.7669
2007-04-12,0.0,2.695
2007-04-13,0.05,2.6248
2007-04-14,6.0,2.5563
2007-04-15,30.85,2.4894
2007-04-16,0.6,2.4242
2007-04-17,4.8,2.3607
2007-04-18,0.2,2.2989
2007-04-19,3.4,2.2387
2007-04-20,3.25,2.1802
2007-04-21,0.2,2.1234
2007-04-22,2.3,2.0683
2007-04-23,2.35,2.0148
2007-04-24,4.05,1.963
2007-04-25,0.7,1.9129
2007-04-26,0.0,1.8645
2007-04-27,0.0,1.8178
2007-04-28,1.7,1.7727
2007-04-29,18.15,1.7293
2007-04-30,14.85,1.6876
2007-05-01,6.95,1.65
2007-05-02,0.6,1.6164
2007-05-03,2.2,1.5842
2007-05-04,3.8,1.5535
2007-05-05,0.1,1.5242
2007-05-06,0.6,1.4963
2007-05-07,0.05,1.4699
2007-05-08,0.0,1.4449
2007-05-09,0.0,1.4214
2007-05-10,0.0,1.3993
2007-05-11,1.0,1.3786
2007-05-12,2.5,1.3594
2007-05-13,0.4,1.3416
2007-05-14,0.2,1.3253
2007-05-15,0.45,1.3103
2007-05-16,0.2,1.2969
2007-05-17,7.3,1.2848
2007-05-18,0.35,1.2742
2007-05-19,5.7,1.2651
2007-05-20,0.45,1.2573
2007-05-21,0.0,1.251
2007-05-22,0.2,1.2462
2007-05-23,2.85,1.2428
2007-05-24,0.4,1.2408
2007-05-25,10.55,1.2403
2007-05-26,5.2,1.2412
2007-05-27,27.85,1.2435
2007-05-28,0.5,1.2473
2007-05-29,0.15,1.2525
2007-05-30,0.1,1.2592
2007-05-31,0.05,1.2673
2007-06-01,0.0,1.2786
2007-06-02,0.1,1.2915
2007-06-03,0.65,1.3031
2007-06-04,0.45,1.3136
2007-06-05,0.0,1.3228
2007-06-06,1.4,1.3309
2007-06-07,2.35,1.3378
2007-06-08,1.5,1.3435
2007-06-09,0.5,1.348
2007-06-10,0.1,1.3513
2007-06-11,0.0,1.3535
2007-06-12,0.4,1.3544
2007-06-13,17.4,1.3542
2007-06-14,0.55,1.3527
2007-06-15,0.4,1.3501
2007-06-16,0.1,1.3463
2007-06-17,0.2,1.3413
2007-06-18,0.65,1.3351
2007-06-19,0.8,1.3277
2007-06-20,0.2,1.3191
2007-06-21,0.1,1.3093
2007-06-22,4.3,1.2984
2007-06-23,9.7,1.2862
2007-06-24,6.1,1.2729
2007-06-25,0.95,1.2584
2007-06-26,0.2,1.2427
2007-06-27,18.95,1.2258
2007-06-28,1.35,1.2077
2007-06-29,8.1,1.1884
2007-06-30,3.3,1.1679
2007-07-01,18.65,1.1513
2007-07-02,23.4,1.14
2007-07-03,7.35,1.1298
2007-07-04,1.35,1.1206
2007-07-05,1.7,1.1125
2007-07-06,0.1,1.1055
2007-07-07,6.65,1.0995
2007-07-08,3.95,1.0946
2007-07-09,0.4,1.0908
2007-07-10,0.0,1.088
2007-07-11,0.6,1.0863
2007-07-12,0.05,1.0856
2007-07-13,0.0,1.086
2007-07-14,0.15,1.0875
2007-07-15,1.95,1.09
2007-07-16,3.1,1.0936
2007-07-17,0.0,1.0983
2007-07-18,0.3,1.104
2007-07-19,13.95,1.1108
2007-07-20,0.55,1.1186
2007-07-21,10.05,1.1275
2007-07-22,6.15,1.1375
2007-07-23,22.25,1.1485
2007-07-24,10.55,1.1606
2007-07-25,2.15,1.1738
2007-07-26,0.8,1.188
2007-07-27,13.45,1.2033
2007-07-28,2.3,1.2197
2007-07-29,4.0,1.2371
2007-07-30,21.6,1.2556
2007-07-31,17.25,1.2751
2007-08-01,5.85,1.2969
2007-08-02,0.45,1.3203
2007-08-03,0.0,1.3442
2007-08-04,0.0,1.3684
2007-08-05,12.2,1.3929
2007-08-06,13.9,1.4178
2007-08-07,0.55,1.4431
2007-08-08,0.2,1.4688
2007-08-09,9.8,1.4948
2007-08-10,6.15,1.5211
2007-08-11,0.5,1.5479
2007-08-12,0.25,1.5749
2007-08-13,6.1,1.6024
2007-08-14,7.1,1.6302
2007-08-15,2.0,1.6584
2007-08-16,0.0,1.6869
2007-08-17,0.0,1.7158
2007-08-18,0.0,1.7451
2007-08-19,22.95,1.7747
2007-08-20,0.1,1.8046
2007-08-21,0.1,1.835
2007-08-22,8.1,1.8657
2007-08-23,0.1,1.8967
2007-08-24,4.5,1.9282
2007-08-25,10.15,1.96
2007-08-26,12.1,1.9921
2007-08-27,1.35,2.0246
2007-08-28,4.65,2.0575
2007-08-29,24.15,2.0907
2007-08-30,0.1,2.1243
2007-08-31,1.7,2.1582
2007-09-01,4.05,2.1976
2007-09-02,0.0,2.2415
2007-09-03,1.5,2.2846
2007-09-04,9.4,2.327
2007-09-05,0.4,2.3685
2007-09-06,0.1,2.4092
2007-09-07,22.85,2.4492
2007-09-08,1.7,2.4884
2007-09-09,0.0,2.5267
2007-09-10,1.35,2.5643
2007-09-11,5.8,2.6011
2007-09-12,19.7,2.6371
2007-09-13,0.25,2.6723
2007-09-14,16.35,2.7067
2007-09-15,2.85,2.7403
2007-09-16,1.8,2.7731
2007-09-17,3.8,2.8051
2007-09-18,3.7,2.8363
2007-09-19,0.25,2.8668
2007-09-20,2.1,2.8964
2007-09-21,8.3,2.9252
2007-09-22,0.0,2.9533
2007-09-23,12.1,2.9805
2007-09-24,12.65,3.007
2007-09-25,4.7,3.0327
2007-09-26,6.4,3.0576
2007-09-27,4.2,3.0816
2007-09-28,0.15,3.1049
2007-09-29,1.05,3.1274
2007-09-30,0.1,3.1491
2007-10-01,2.0,3.16
2007-10-02,0.05,3.1635
2007-10-03,0.1,3.1716
2007-10-04,0.3,3.1842
2007-10-05,0.1,3.2014
2007-10-06,0.0,3.2231
2007-10-07,1.95,3.2493
2007-10-08,11.05,3.28
2007-10-09,2.0,3.3153
2007-10-10,1.65,3.3551
2007-10-11,0.1,3.3994
2007-10-12,0.0,3.4483
2007-10-13,0.0,3.5017
2007-10-14,0.9,3.5596
2007-10-15,0.0,3.6221
2007-10-16,0.1,3.689
2007-10-17,12.4,3.7606
2007-10-18,0.0,3.8366
2007-10-19,1.3,3.9172
2007-10-20,12.5,4.0023
2007-10-21,2.0,4.0919
2007-10-22,0.0,4.1861
2007-10-23,0.0,4.2848
2007-10-24,0.0,4.388
2007-10-25,1.65,4.4958
2007-10-26,19.35,4.6081
2007-10-27,9.1,4.7249
2007-10-28,2.1,4.8462
2007-10-29,2.25,4.9721
2007-10-30,8.85,5.1025
2007-10-31,0.75,5.2374
2007-11-01,0.3,5.3752
2007-11-02,0.0,5.5069
2007-11-03,0.0,5.6297
2007-11-04,0.0,5.7437
2007-11-05,0.85,5.8488
2007-11-06,0.75,5.945
2007-11-07,0.0,6.0324
2007-11-08,0.8,6.1109
2007-11-09,0.1,6.1805
2007-11-10,0.0,6.2413
2007-11-11,0.0,6.2932
2007-11-12,0.85,6.3363
2007-11-13,0.2,6.3705
2007-11-14,0.0,6.3959
2007-11-15,0.25,6.4124
2007-11-16,0.0,6.42
2007-11-17,3.55,6.4187
2007-11-18,0.7,6.4086
2007-11-19,5.75,6.3897
2007-11-20,0.1,6.3619
2007-11-21,0.0,6.3252
2007-11-22,0.0,6.2797
2007-11-23,0.0,6.2253
2007-11-24,0.0,6.162
2007-11-25,0.0,6.0899
2007-11-26,0.0,6.0089
2007-11-27,0.0,5.9191
2007-11-28,0.0,5.8203
2007-11-29,0.8,5.7128
2007-11-30,3.65,5.5964
2007-12-01,0.85,5.4777
2007-12-02,0.75,5.3675
2007-12-03,0.7,5.2646
2007-12-04,0.1,5.169
2007-12-05,15.7,5.0806
2007-12-06,0.35,4.9995
2007-12-07,0.3,4.9256
2007-12-08,0.0,4.859
2007-12-09,0.0,4.7996
2007-12-10,0.0,4.7475
2007-12-11,0.0,4.7027
2007-12-12,1.4,4.6651
2007-12-13,0.8,4.6348
2007-12-14,0.1,4.6117
2007-12-15,0.1,4.5959
2007-12-16,21.0,4.5873
2007-12-17,9.9,4.586
2007-12-18,5.85,4.592
2007-12-19,0.7,4.6052
2007-12-20,0.2,4.6256
2007-12-21,0.1,4.6534
2007-12-22,0.0,4.6883
2007-12-23,0.0,4.7306
2007-12-24,0.0,4.7801
2007-12-25,0.0,4.8368
2007-12-26,0.0,4.9008
2007-12-27,0.1,4.9721
2007-12-28,0.1,5.0506
2007-12-29,0.0,5.1363
2007-12-30,0.0,5.2294
2007-12-31,0.0,5.3297
2008-01-01,0.0,5.4247
2008-01-02,0.45,5.5066
2008-01-03,1.3,5.5841
2008-01-04,0.1,5.6571
2008-01-05,0.0,5.7256
2008-01-06,0.0,5.7896
2008-01-07,0.0,5.8492
2008-01-08,0.1,5.9043
2008-01-09,0.75,5.955
2008-01-10,0.5,6.0012
2008-01-11,0.0,6.0429
2008-01-12,0.95,6.0801
2008-01-13,0.1,6.1129
2008-01-14,0.3,6.1412
2008-01-15,0.1,6.1651
2008-01-16,0.0,6.1844
2008-01-17,0.0,6.1993
2008-01-18,0.85,6.2098
2008-01-19,1.25,6.2157
2008-01-20,0.8,6.2172
2008-01-21,0.1,6.2143
2008-01-22,0.0,6.2068
2008-01-23,0.0,6.1949
2008-01-24,0.0,6.1786
2008-01-25,0.0,6.1577
2008-01-26,0.0,6.1324
2008-01-27,0.0,6.1026
2008-01-28,0.0,6.0684
2008-01-29,0.9,6.0297
2008-01-30,0.0,5.9865
2008-01-31,0.0,5.9388
2008-02-01,0.2,5.8865
2008-02-02,0.1,5.8327
2008-02-03,1.3,5.7792
2008-02-04,0.1,5.7259
2008-02-05,0.0,5.6729
2008-02-06,0.0,5.6201
2008-02-07,1.85,5.5676
2008-02-08,0.0,5.5153
2008-02-09,0.05,5.4633
2008-02-10,0.0,5.4116
2008-02-11,0.0,5.3601
2008-02-12,0.0,5.3089
2008-02-13,0.0,5.2579
2008-02-14,0.25,5.2072
2008-02-15,1.75,5.1568
2008-02-16,0.25,5.1066
2008-02-17,1.6,5.0567
2008-02-18,1.1,5.007
2008-02-19,0.0,4.9576
2008-02-20,0.0,4.9085
2008-02-21,0.2,4.8596
2008-02-22,0.0,4.811
2008-02-23,0.0,4.7626
2008-02-24,0.0,4.7145
2008-02-25,0.0,4.6666
2008-02-26,0.0,4.619
2008-02-27,0.0,4.5717
2008-02-28,0.0,4.5246
2008-02-29,0.0,4.4778
2008-03-01,0.4,4.4334
2008-03-02,0.0,4.391
2008-03-03,0.0,4.3487
2008-03-04,0.0,4.3062
2008-03-05,0.0,4.2637
2008-03-06,1.25,4.2212
2008-03-07,2.25,4.1786
2008-03-08,0.3,4.136
2008-03-09,0.0,4.0933
2008-03-10,0.0,4.0505
2008-03-11,0.0,4.0077
2008-03-12,1.45,3.9649
2008-03-13,1.0,3.922
2008-03-14,0.0,3.879
2008-03-15,0.15,3.836
2008-03-16,0.35,3.793
2008-03-17,0.65,3.7498
2008-03-18,0.0,3.7067
2008-03-19,0.0,3.6634
2008-03-20,0.0,3.6202
2008-03-21,1.0,3.5768
2008-03-22,1.8,3.5335
2008-03-23,0.0,3.49
2008-03-24,0.0,3.4465
2008-03-25,0.0,3.403
2008-03-26,0.0,3.3594
2008-03-27,0.0,3.3158
2008-03-28,0.0,3.2721
2008-03-29,0.0,3.2283
2008-03-30,0.0,3.1845
2008-03-31,47.3,3.1406
2008-04-01,0.45,3.1008
2008-04-02,0.1,3.0645
2008-04-03,0.0,3.0276
2008-04-04,0.1,2.99
2008-04-05,3.7,2.9518
2008-04-06,0.0,2.9129
2008-04-07,12.9,2.8733
2008-04-08,0.4,2.8332
2008-04-09,7.5,2.7923
2008-04-10,0.0,2.7508
2008-04-11,0.0,2.7086
2008-04-12,0.0,2.6658
2008-04-13,0.0,2.6224
2008-04-14,0.0,2.5782
2008-04-15,1.1,2.5335
2008-04-16,21.15,2.488
2008-04-17,6.95,2.4419
2008-04-18,7.45,2.3952
2008-04-19,19.45,2.3478
2008-04-20,15.0,2.2998
2008-04-21,3.95,2.2511
2008-04-22,3.2,2.2017
2008-04-23,1.4,2.1517
2008-04-24,0.15,2.101
2008-04-25,0.0,2.0497
2008-04-26,0.1,1.9977
2008-04-27,0.3,1.9451
2008-04-28,2.9,1.8918
2008-04-29,10.25,1.8379
2008-04-30,0.0,1.7833
2008-05-01,0.1,1.7318
2008-05-02,1.7,1.6852
2008-05-03,0.1,1.6405
2008-05-04,0.0,1.5978
2008-05-05,0.15,1.5571
2008-05-06,0.1,1.5183
2008-05-07,0.1,1.4815
2008-05-08,0.9,1.4467
2008-05-09,3.0,1.4139
2008-05-10,9.75,1.383
2008-05-11,1.25,1.3541
2008-05-12,12.25,1.3272
2008-05-13,12.95,1.3022
2008-05-14,5.75,1.2792
2008-05-15,1.85,1.2582
2008-05-16,0.6,1.2392
2008-05-17,2.3,1.2221
2008-05-18,5.85,1.207
2008-05-19,3.0,1.1939
2008-05-20,0.1,1.1828
2008-05-21,14.4,1.1736
2008-05-22,19.0,1.1664
2008-05-23,6.7,1.1611
2008-05-24,12.95,1.1579
2008-05-25,0.1,1.1566
2008-05-26,0.2,1.1573
2008-05-27,19.8,1.1599
2008-05-28,11.95,1.1646
2008-05-29,0.1,1.1712
2008-05-30,2.85,1.1797
2008-05-31,7.8,1.1903
2008-06-01,0.05,1.2072
2008-06-02,0.1,1.2277
2008-06-03,0.1,1.2462
2008-06-04,0.1,1.2626
2008-06-05,0.2,1.277
2008-06-06,0.0,1.2892
2008-06-07,0.0,1.2994
2008-06-08,3.4,1.3075
2008-06-09,11.95,1.3136
2008-06-10,8.0,1.3175
2008-06-11,5.15,1.3194
2008-06-12,1.05,1.3192
2008-06-13,0.0,1.317
2008-06-14,5.0,1.3126
2008-06-15,22.8,1.3062
2008-06-16,11.75,1.2977
2008-06-17,0.3,1.2872
2008-06-18,0.1,1.2745
2008-06-19,0.1,1.2598
2008-06-20,0.0,1.243
2008-06-21,0.0,1.2242
2008-06-22,0.0,1.2032
2008-06-23,0.0,1.1802
2008-06-24,6.5,1.1552
2008-06-25,0.2,1.128
2008-06-26,0.0,1.0988
2008-06-27,26.25,1.0675
2008-06-28,16.4,1.0341
2008-06-29,0.7,0.9986
2008-06-30,4.1,0.9611
2008-07-01,0.1,0.9248
2008-07-02,0.0,0.8934
2008-07-03,4.45,0.8653
2008-07-04,9.3,0.8408
2008-07-05,1.05,0.8196
2008-07-06,0.0,0.8019
2008-07-07,0.0,0.7875
2008-07-08,7.45,0.7767
2008-07-09,3.5,0.7692
2008-07-10,24.3,0.7651
2008-07-11,6.7,0.7645
2008-07-12,2.0,0.7673
2008-07-13,0.3,0.7736
2008-07-14,2.05,0.7832
2008-07-15,39.2,0.7963
2008-07-16,5.25,0.8128
2008-07-17,13.65,0.8327
2008-07-18,25.15,0.8561
2008-07-19,5.1,0.8828
2008-07-20,2.0,0.913
2008-07-21,0.0,0.9466
2008-07-22,5.6,0.9837
2008-07-23,24.3,1.0241
2008-07-24,5.95,1.068
2008-07-25,0.45,1.1153
2008-07-26,1.85,1.1661
2008-07-27,2.65,1.2202
2008-07-28,8.7,1.2778
2008-07-29,17.5,1.3388
2008-07-30,21.85,1.4032
2008-07-31,4.05,1.4711
2008-08-01,14.25,1.5394
2008-08-02,1.7,1.6044
2008-08-03,0.45,1.667
2008-08-04,0.0,1.7272
2008-08-05,1.55,1.7851
2008-08-06,3.7,1.8406
2008-08-07,0.5,1.8937
2008-08-08,0.15,1.9445
2008-08-09,0.25,1.9928
2008-08-10,0.1,2.0388
2008-08-11,0.1,2.0825
2008-08-12,0.1,2.1237
2008-08-13,0.0,2.1626
2008-08-14,0.0,2.1991
2008-08-15,0.0,2.2333
2008-08-16,0.0,2.2651
2008-08-17,0.0,2.2945
2008-08-18,6.85,2.3215
2008-08-19,2.05,2.3462
2008-08-20,0.7,2.3684
2008-08-21,0.0,2.3884
2008-08-22,0.0,2.4059
2008-08-23,0.0,2.4211
2008-08-24,2.3,2.4339
2008-08-25,0.0,2.4443
2008-08-26,0.0,2.4524
2008-08-27,0.1,2.4581
2008-08-28,3.0,2.4614
2008-08-29,10.85,2.4624
2008-08-30,1.1,2.4609
2008-08-31,7.65,2.4572
2008-09-01,2.6,2.4524
2008-09-02,0.1,2.4493
2008-09-03,2.6,2.4478
2008-09-04,0.1,2.4478
2008-09-05,0.85,2.4494
2008-09-06,0.2,2.4525
2008-09-07,0.0,2.4571
2008-09-08,0.1,2.4633
2008-09-09,0.3,2.471
2008-09-10,7.85,2.4803
2008-09-11,2.0,2.4911
2008-09-12,11.2,2.5035
2008-09-13,4.9,2.5174
2008-09-14,1.4,2.5329
2008-09-15,0.0,2.5499
2008-09-16,7.05,2.5684
2008-09-17,8.2,2.5885
2008-09-18,13.1,2.6102
2008-09-19,3.45,2.6333
2008-09-20,7.75,2.6581
2008-09-21,5.85,2.6844
2008-09-22,0.0,2.7122
2008-09-23,0.0,2.7415
2008-09-24,14.25,2.7724
2008-09-25,1.65,2.8049
2008-09-26,0.0,2.8389
2008-09-27,3.75,2.8745
2008-09-28,3.2,2.9115
2008-09-29,1.4,2.9502
2008-09-30,3.05,2.9904
2008-10-01,6.75,3.036
2008-10-02,2.3,3.0847
2008-10-03,3.9,3.1312
2008-10-04,12.15,3.1756
2008-10-05,0.7,3.2179
2008-10-06,0.1,3.258
2008-10-07,0.0,3.296
2008-10-08,0.7,3.3319
2008-10-09,0.6,3.3657
2008-10-10,0.0,3.3973
2008-10-11,3.7,3.4268
2008-10-12,1.35,3.4542
2008-10-13,0.2,3.4795
2008-10-14,0.0,3.5026
2008-10-15,1.2,3.5236
2008-10-16,1.3,3.5425
2008-10-17,3.5,3.5592
2008-10-18,0.0,3.5738
2008-10-19,0.1,3.5863
2008-10-20,2.2,3.5966
2008-10-21,0.8,3.6049
2008-10-22,4.4,3.6109
2008-10-23,11.0,3.6149
2008-10-24,14.7,3.6168
2008-10-25,0.1,3.6165
2008-10-26,0.0,3.614
2008-10-27,1.75,3.6095
2008-10-28,12.85,3.6028
2008-10-29,6.5,3.594
2008-10-30,1.0,3.5831
2008-10-31,0.0,3.57
2008-11-01,0.0,3.5541
2008-11-02,0.5,3.5399
2008-11-03,11.15,3.5304
2008-11-04,3.25,3.5257
2008-11-05,19.25,3.5257
2008-11-06,5.55,3.5305
2008-11-07,0.6,3.54
2008-11-08,0.05,3.5543
2008-11-09,0.0,3.5733
2008-11-10,2.35,3.5971
2008-11-11,1.2,3.6257
2008-11-12,1.3,3.659
2008-11-13,0.35,3.697
2008-11-14,0.1,3.7398
2008-11-15,0.0,3.7874
2008-11-16,0.1,3.8397
